"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","availability_30","availability_60","availability_90","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,100,"Sydney",-33.8759382,151.2045629,"Entire home/apt",2,2,3,184,365,3,25,52,34,23,2.46,"Third-month"
0,100,"Auburn",-33.84882425502274,151.07393717364727,"Entire home/apt",2,3,4,214,365,12,25,39,56,11,3.97,"Third-month"
0,55,"Sydney",-33.87556,151.22942,"Entire home/apt",1,3,3,439,365,29,59,89,11,33,1.06,"Indeterminate"
0,60,"Sutherland Shire",-34.0623268,151.1552079,"Entire home/apt",1,2,4,315,365,28,58,80,3,1,0.55,"Second-month"
0,86,"Warringah",-33.75597,151.29359,"Entire home/apt",1,1,1,199,28,0,0,0,6,1,0.54,"Indeterminate"
1,100,"Sydney",-33.85787,151.20248,"Entire home/apt",1,2,4,203,365,5,35,65,54,43,3.72,"Indeterminate"
0,100,"Rockdale",-33.94022,151.1141,"Entire home/apt",2.5,5,11,294,365,24,37,59,39,1,3.13,"First-month"
0,94,"Blacktown",-33.73403944727829,150.79596801326215,"Entire home/apt",1,4,4,167,365,22,44,74,19,3,1.5,"Third-month"
1,61,"Sydney",-33.912427033925155,151.2042929457703,"Private room",1,1,1,104,120,11,28,47,33,1,3.06,"Third-month"
0,92,"Parramatta",-33.80439,150.99127,"Entire home/apt",1,1,1,105,365,0,0,0,9,1,0.64,"Indeterminate"
1,98,"Waverley",-33.8914,151.26507,"Entire home/apt",1,2,2,221,365,8,35,65,9,6,0.87,"Third-month"
1,93,"Manly",-33.7985651,151.2837706,"Entire home/apt",1,1,1,200,365,11,36,66,22,48,1.76,"Third-month"
0,99,"Woollahra",-33.88273044009548,151.22794517959872,"Entire home/apt",2.5,3,4,421,365,8,30,60,18,22,1.39,"Third-month"
0,98,"Bankstown",-33.91539,151.03192,"Entire home/apt",1,1,2,150,365,17,47,77,16,37,1.17,"Indeterminate"
0,99,"Sutherland Shire",-34.07109,151.00607,"Private room",1,1,4,90,365,17,47,70,79,1,5.67,"Second-month"
0,96,"Pittwater",-33.66007239671377,151.31571583913788,"Entire home/apt",1,1,1,102,1125,5,14,37,24,1,2.36,"Third-month"
0,100,"North Sydney",-33.822368917931286,151.19781847271526,"Entire home/apt",2,2,2,95,365,22,52,77,28,72,2.16,"Second-month"
0,97,"Fairfield",-33.89104,150.93619,"Private room",2,1,1,69,365,19,49,79,5,18,0.56,"Indeterminate"
1,NA,"Sydney",-33.88290764231391,151.1946321298354,"Entire home/apt",1,1,1,171,90,0,8,38,26,52,1.98,"Third-month"
0,80,"Liverpool",-33.94369,150.80758,"Private room",1,1,1,107,700,26,56,86,7,2,0.54,"Indeterminate"
1,100,"Sydney",-33.8697472,151.1946041,"Entire home/apt",1,2,2,230,365,11,30,47,43,23,2.99,"Second-month"
0,55,"Ryde",-33.78234,151.11749,"Entire home/apt",1,2,2,207,365,10,19,49,11,121,0.78,"Third-month"
0,99,"Auburn",-33.82693,151.07795,"Entire home/apt",2,4,4,404,365,5,22,45,48,5,3.47,"Third-month"
1,100,"Leichhardt",-33.8676291388997,151.17085284786222,"Entire home/apt",2,3,3,400,365,26,56,86,11,34,0.92,"Indeterminate"
0,97,"The Hills Shire",-33.73414,151.01065,"Entire home/apt",2.5,3,3,194,30,10,37,54,37,1,3.2,"Second-month"
0,90,"Sydney",-33.88295,151.21213,"Entire home/apt",1,1,0,463,90,4,13,22,15,1,1.76,"Indeterminate"
0,93,"Manly",-33.7985651,151.2837706,"Entire home/apt",1,1,1,220,365,0,4,34,21,48,1.93,"Third-month"
1,100,"The Hills Shire",-33.7473340811316,150.9714978355638,"Entire home/apt",3.5,4,6,289,365,29,59,89,27,10,1.92,"Indeterminate"
0,100,"Randwick",-33.9179365,151.2578743,"Entire home/apt",1,2,2,273,730,13,43,73,11,42,0.89,"Indeterminate"
0,93,"Penrith",-33.72905918856876,150.71095304194858,"Entire home/apt",1,1,1,154,14,25,55,85,33,1,2.42,"Indeterminate"
0,95,"Warringah",-33.785528659784,151.2493009889086,"Entire home/apt",1,1,0,175,14,14,44,74,8,2,0.77,"Indeterminate"
0,88,"Manly",-33.798464,151.2805503,"Entire home/apt",2,2,4,380,365,24,54,80,11,1,1.59,"Second-month"
0,55,"Canada Bay",-33.82663060558748,151.08442418294075,"Entire home/apt",2,2,0,678,365,29,59,89,10,121,0.78,"Indeterminate"
0,99,"Sydney",-33.87427,151.21493,"Entire home/apt",2,2,2,363,1125,7,15,29,96,1,7.42,"Third-month"
1,NA,"Pittwater",-33.63784,151.32826,"Entire home/apt",2,2,2,274,365,15,21,49,16,195,1.26,"Third-month"
0,100,"Warringah",-33.78433646542907,151.28821942065426,"Entire home/apt",2,3,3,945,365,0,0,6,1,1,0.18,"Third-month"
0,55,"Hornsby",-33.71443864306839,151.10740805508425,"Entire home/apt",2.5,2,2,238,365,29,59,82,2,121,0.16,"Second-month"
0,99,"Sutherland Shire",-34.08332,151.14787,"Entire home/apt",1,1,2,118,89,22,52,82,19,14,1.65,"Indeterminate"
0,97,"Auburn",-33.84817,151.06057,"Entire home/apt",2,2,0,336,365,18,48,78,18,40,1.45,"Indeterminate"
0,55,"Ku-Ring-Gai",-33.743786928668975,151.13808149088555,"Entire home/apt",2.5,3,4,511,365,11,41,71,2,121,0.18,"Indeterminate"
0,64,"Manly",-33.80419011297541,151.28450817354243,"Private room",1,1,1,150,365,28,58,88,6,2,0.43,"Indeterminate"
0,91,"Rockdale",-33.95643404719672,151.14868807342495,"Private room",2,1,1,85,365,24,24,38,2,4,0.59,"First-month"
0,100,"Auburn",-33.83957738090098,151.03872243659433,"Entire home/apt",2,2,3,179,365,20,50,66,45,7,3.21,"Second-month"
0,91,"Camden",-34.01573,150.78345,"Entire home/apt",2.5,4,0,474,30,21,36,60,8,2,0.7,"Third-month"
0,100,"Sydney",-33.89433,151.20515,"Entire home/apt",1,1,1,115,365,4,17,35,27,6,1.97,"Third-month"
0,94,"Botany Bay",-33.93547,151.19368,"Private room",1,1,1,101,365,29,59,89,6,9,0.48,"Indeterminate"
0,98,"Strathfield",-33.865299738290425,151.08863358765748,"Entire home/apt",2,2,3,206,365,16,43,65,6,55,0.46,"Second-month"
0,75,"Sydney",-33.8952885,151.2294073,"Entire home/apt",1,1,1,190,365,0,13,43,6,1,1,"Third-month"
0,100,"North Sydney",-33.84268,151.20929,"Private room",1,1,1,248,365,29,59,89,10,4,0.85,"Indeterminate"
0,100,"Waverley",-33.893583198788306,151.26341618465577,"Entire home/apt",1,1,2,163,730,10,20,46,52,3,4.02,"Third-month"
1,100,"Sydney",-33.86372020149457,151.2086954044386,"Entire home/apt",1,0,1,203,14,9,28,47,39,40,3.13,"Indeterminate"
0,99,"Liverpool",-33.923443441169326,150.95967790051955,"Entire home/apt",1,3,3,159,365,8,36,63,42,2,3.24,"Second-month"
0,58,"Manly",-33.80717,151.26018,"Entire home/apt",4,5,5,851,365,0,0,0,1,81,0.18,"Indeterminate"
1,99,"Sydney",-33.87715099508384,151.21670936174712,"Entire home/apt",1,2,3,320,365,20,43,73,28,7,2.43,"Third-month"
1,98,"Sydney",-33.86117854576294,151.20625800774286,"Entire home/apt",2,3,6,509,365,3,11,24,83,76,6.34,"Third-month"
0,72,"Sydney",-33.871525713572524,151.2062344327569,"Entire home/apt",1,1,2,210,365,21,45,64,21,1,1.82,"Second-month"
0,100,"Sydney",-33.8761,151.20496,"Entire home/apt",1,1,0,148,90,10,38,63,95,2,7.62,"Second-month"
1,99,"Leichhardt",-33.85957,151.17446,"Entire home/apt",1.5,3,3,298,1125,4,26,56,14,16,1.07,"Third-month"
1,100,"Sydney",-33.86046,151.20258,"Entire home/apt",1,2,3,222,365,5,19,26,23,43,1.76,"Second-month"
1,100,"Marrickville",-33.91291,151.17538,"Entire home/apt",1,3,3,294,365,15,28,58,5,40,0.39,"Third-month"
0,96,"Rockdale",-33.94229,151.15124,"Private room",1,1,1,86,90,13,26,49,45,3,3.25,"Third-month"
0,76,"Burwood",-33.8768361,151.1053463,"Entire home/apt",1,2,2,198,365,29,44,44,1,5,0.3,"First-month"
0,80,"Randwick",-33.925595983781314,151.25523484104417,"Entire home/apt",2,2,3,525,365,0,0,12,9,1,1.33,"Third-month"
1,100,"Sydney",-33.89927,151.1823,"Entire home/apt",2,3,3,309,90,19,49,79,22,44,1.57,"Indeterminate"
0,NA,"Canada Bay",-33.84013,151.10507,"Entire home/apt",2,2,4,225,90,0,9,34,43,1,3.19,"Third-month"
1,100,"Sydney",-33.876521303799635,151.21229387819767,"Entire home/apt",1,1,3,303,1125,13,20,46,46,2,3.51,"Third-month"
0,100,"Waverley",-33.86327980870767,151.2832161784172,"Entire home/apt",1,2,2,891,365,29,59,89,9,1,1.06,"Indeterminate"
0,99,"Randwick",-33.91601,151.25657,"Private room",1,1,1,113,365,28,43,73,60,1,4.76,"Third-month"
1,97,"Pittwater",-33.63163140311161,151.31761724508493,"Entire home/apt",1,1,1,203,365,0,0,14,26,15,2.29,"Third-month"
0,60,"Randwick",-33.90768,151.23834,"Entire home/apt",1,1,1,222,365,0,0,0,7,1,0.64,"Indeterminate"
0,100,"Sydney",-33.88507802650294,151.21430446931151,"Entire home/apt",1,2,2,350,365,10,36,62,23,1,2.64,"Indeterminate"
1,92,"Sydney",-33.8749381,151.2154852,"Entire home/apt",1,1,1,212,730,0,0,29,29,7,2.59,"Third-month"
1,100,"Waverley",-33.8945324,151.2487643,"Entire home/apt",2,3,3,323,365,19,33,60,29,52,2.24,"Third-month"
1,97,"North Sydney",-33.846261,151.2112164,"Entire home/apt",2,2,3,368,365,11,33,54,41,22,3,"Second-month"
0,98,"Sydney",-33.8717834,151.2249295,"Entire home/apt",1,1,0,124,365,7,19,44,69,1,5.05,"Third-month"
0,99,"Strathfield",-33.8662406,151.08924150000001,"Entire home/apt",2,2,2,347,730,21,47,64,67,1,5.17,"Second-month"
0,99,"Woollahra",-33.87887,151.25802,"Entire home/apt",1,1,1,201,365,27,27,27,14,22,1.13,"First-month"
0,97,"Ryde",-33.8187351,151.0935005,"Entire home/apt",2,3,4,241,365,25,55,85,20,40,1.62,"Indeterminate"
0,100,"Sydney",-33.8812262,151.2151618,"Entire home/apt",1.5,2,0,265,365,0,25,55,35,12,2.7,"Third-month"
0,96,"Waverley",-33.88914677738585,151.26437097787857,"Entire home/apt",1,2,2,238,365,11,24,34,13,1,1.06,"Second-month"
1,99,"Pittwater",-33.69718,151.29952,"Entire home/apt",1,3,4,282,1125,18,45,70,12,22,0.97,"Second-month"
0,55,"Canada Bay",-33.83305872569902,151.08438981877862,"Entire home/apt",2,2,2,180,365,21,51,81,16,121,1.23,"Indeterminate"
0,97,"The Hills Shire",-33.690787624635114,151.0171893366061,"Entire home/apt",1,2,2,170,30,12,36,57,13,1,1.05,"Second-month"
0,100,"Auburn",-33.8477245,151.074754,"Entire home/apt",1,1,2,175,365,1,11,27,11,11,1.19,"Third-month"
1,100,"Sydney",-33.8843673,151.2016772,"Entire home/apt",1.5,1,1,140,1125,0,0,0,91,1,7.28,"Indeterminate"
0,100,"Ku-Ring-Gai",-33.7345488,151.1065899,"Entire home/apt",1.5,1,2,159,28,12,16,43,103,1,8.7,"Third-month"
0,98,"City Of Kogarah",-33.97462,151.13148,"Entire home/apt",1,0,1,131,7,13,35,56,44,1,3.47,"Second-month"
0,93,"Canada Bay",-33.831268238990084,151.08696252453487,"Entire home/apt",1,1,2,131,180,10,23,43,37,1,3.57,"Third-month"
1,99,"Leichhardt",-33.8840802,151.1594138,"Private room",2,1,1,183,365,0,0,0,10,40,0.77,"Indeterminate"
1,100,"North Sydney",-33.851586014381084,151.21729519438517,"Entire home/apt",2,4,7,371,365,4,19,40,10,25,0.75,"Third-month"
0,93,"Ryde",-33.77968,151.10037,"Private room",2,1,0,65,365,29,59,89,1,11,0.08,"Indeterminate"
0,79,"Marrickville",-33.90166,151.16437,"Entire home/apt",1,1,2,213,365,25,55,85,7,2,0.8,"Indeterminate"
0,100,"Sutherland Shire",-34.00491,151.10708,"Entire home/apt",2,3,4,490,365,28,53,81,13,1,1.05,"Indeterminate"
0,91,"Sydney",-33.92005,151.19515,"Entire home/apt",1,1,0,153,30,10,28,52,11,1,1.19,"Third-month"
0,NA,"Sydney",-33.87543528823201,151.22632070797084,"Entire home/apt",1,0,1,163,30,22,52,80,23,1,1.88,"Second-month"
0,100,"Warringah",-33.78157853608532,151.2804112160871,"Entire home/apt",1,2,3,363,365,0,0,0,17,1,1.66,"Indeterminate"
0,99,"Botany Bay",-33.92373537125738,151.18415713677066,"Private room",1,1,1,91,14,14,14,14,37,1,3.02,"First-month"
0,100,"Ashfield",-33.8871243,151.1231404,"Entire home/apt",1,1,1,170,365,10,40,70,10,7,0.8,"Indeterminate"
0,95,"Waverley",-33.89756,151.26393,"Private room",1,1,1,109,365,11,11,11,24,1,4.47,"First-month"
0,84,"Strathfield",-33.86729043221993,151.08867074161398,"Entire home/apt",1,1,2,193,365,29,59,89,6,3,0.51,"Indeterminate"
0,100,"North Sydney",-33.84712002205646,151.2141231077308,"Entire home/apt",1,2,3,321,365,7,13,20,103,3,7.9,"Indeterminate"
0,67,"Manly",-33.7930011,151.2815134,"Entire home/apt",1,1,0,414,365,0,0,0,8,1,0.91,"Indeterminate"
0,96,"Blacktown",-33.78716694573727,150.94782276209938,"Private room",1,0,1,54,60,24,48,78,45,3,3.51,"Third-month"
1,96,"Holroyd",-33.78903,150.9486,"Private room",1,1,2,54,100,20,50,80,39,3,3.02,"Indeterminate"
0,97,"Blacktown",-33.74818175318253,150.80438404291033,"Private room",1,1,1,59,365,15,45,75,2,16,0.18,"Indeterminate"
0,76,"Marrickville",-33.9023488,151.1787964,"Entire home/apt",1,1,1,222,365,11,21,21,13,1,1.29,"First-month"
0,100,"Mosman",-33.82531,151.23944,"Entire home/apt",2,2,2,373,1125,0,0,0,10,25,0.85,"Indeterminate"
0,93,"Woollahra",-33.8885306597298,151.24780714583673,"Entire home/apt",1,2,2,245,365,19,35,65,24,66,1.99,"Third-month"
0,100,"Manly",-33.796396,151.286375,"Entire home/apt",1,1,2,385,365,23,52,81,7,2,0.71,"Indeterminate"
1,100,"Ryde",-33.779940954413114,151.12111610819954,"Entire home/apt",2,2,2,276,365,11,41,71,21,13,1.63,"Indeterminate"
0,99,"Marrickville",-33.901883457610865,151.1422405151981,"Entire home/apt",1,1,2,150,1125,2,22,37,37,1,3.57,"Second-month"
0,68,"Waverley",-33.89324,151.27096,"Entire home/apt",1,1,1,198,365,1,5,9,9,1,0.85,"Indeterminate"
0,100,"City Of Kogarah",-33.97004809930421,151.11535291515355,"Entire home/apt",2,2,2,209,365,21,51,81,11,40,0.89,"Indeterminate"
0,99,"Botany Bay",-33.92837694093606,151.22607367033518,"Entire home/apt",1,0,1,76,365,11,11,25,49,2,4.02,"Third-month"
0,100,"Sydney",-33.8826345,151.2175566,"Entire home/apt",1,1,1,231,90,13,41,55,39,1,3.31,"Second-month"
0,99,"Ryde",-33.7816053,151.11761,"Entire home/apt",2,2,2,176,90,8,8,8,26,1,2.07,"First-month"
0,98,"North Sydney",-33.849361827944534,151.21552442327882,"Entire home/apt",1,1,2,251,180,11,28,40,95,9,7.2,"Second-month"
0,100,"Sydney",-33.85937,151.20299,"Entire home/apt",2,5,10,514,365,2,25,46,7,32,0.63,"Second-month"
0,75,"Waverley",-33.89287,151.28415,"Entire home/apt",1,2,2,405,365,7,26,29,68,2,6.42,"Second-month"
1,99,"Sutherland Shire",-34.07739,151.13223,"Entire home/apt",1,2,4,213,1125,29,59,89,8,2,1.03,"Indeterminate"
0,67,"Marrickville",-33.90502717892411,151.17883134892884,"Entire home/apt",1,3,2,350,100,6,21,51,3,1,0.29,"Third-month"
0,99,"North Sydney",-33.8292,151.21891,"Entire home/apt",1,1,1,151,365,26,56,86,9,22,0.73,"Indeterminate"
0,NA,"Ashfield",-33.88883,151.11599,"Private room",1,1,1,117,200,5,35,65,27,1,2.2,"Indeterminate"
0,100,"Holroyd",-33.83577003684282,150.99286889206542,"Entire home/apt",2,2,3,238,28,19,47,70,15,1,1.47,"Second-month"
0,100,"Strathfield",-33.86533,151.08979,"Entire home/apt",2,2,0,113,365,23,53,83,24,72,1.86,"Indeterminate"
0,100,"Rockdale",-33.959014812966835,151.1525198444724,"Entire home/apt",1,2,4,296,730,11,37,57,20,4,1.73,"Second-month"
0,93,"Manly",-33.7985651,151.2837706,"Entire home/apt",1,1,1,190,365,26,56,71,20,48,1.73,"Second-month"
0,95,"Strathfield",-33.8670598,151.0835744,"Entire home/apt",1,1,1,238,365,16,45,66,45,1,3.9,"Second-month"
0,92,"Hornsby",-33.7071184,151.0980947,"Entire home/apt",1,1,2,123,180,3,18,18,29,1,2.51,"Second-month"
0,70,"Penrith",-33.757957142796805,150.70876106965602,"Entire home/apt",2,2,2,190,365,5,14,44,2,12,0.33,"Third-month"
1,100,"Sydney",-33.88708646249068,151.19434185265138,"Entire home/apt",1,3,3,147,365,3,18,48,47,1,3.97,"Third-month"
0,59,"Randwick",-33.9167013,151.2242742,"Private room",2,1,1,67,365,6,6,32,12,22,1.03,"Third-month"
0,96,"Waverley",-33.89467,151.26253,"Entire home/apt",1,1,2,190,1125,6,21,45,31,1,3.75,"Third-month"
1,97,"Sydney",-33.89902,151.19508,"Entire home/apt",1,2,2,238,365,19,48,70,9,5,0.72,"Second-month"
1,99,"Leichhardt",-33.85399,151.17233,"Entire home/apt",2,2,2,437,365,12,23,23,5,29,0.44,"First-month"
1,99,"Randwick",-33.909146246726074,151.25082545862097,"Entire home/apt",2,3,4,259,365,26,56,74,5,29,0.4,"Second-month"
1,100,"Campbelltown",-33.97524,150.82374,"Entire home/apt",2.5,4,4,145,365,5,5,35,15,42,1.2,"Third-month"
0,96,"Sydney",-33.887754381353794,151.21450831751872,"Entire home/apt",1,1,1,157,365,15,36,45,22,10,1.75,"Second-month"
1,100,"Waverley",-33.90052,151.25998,"Entire home/apt",2.5,3,4,884,1125,0,0,0,1,190,0.18,"Indeterminate"
1,100,"Blacktown",-33.713193,150.8759637,"Entire home/apt",2.5,4,4,450,30,29,59,89,5,1,0.68,"Indeterminate"
0,100,"Marrickville",-33.91884817051652,151.153303598064,"Entire home/apt",1,0,0,162,90,20,47,77,39,40,3.19,"Third-month"
0,100,"Marrickville",-33.9022337,151.1788138,"Private room",1,1,1,135,365,27,57,87,15,5,1.43,"Indeterminate"
0,94,"Botany Bay",-33.9305826906308,151.20764141604892,"Entire home/apt",3,3,4,434,365,16,42,72,11,9,0.92,"Third-month"
0,96,"Ku-Ring-Gai",-33.7862617,151.1803823,"Entire home/apt",2,3,5,239,365,12,12,27,1,29,0.18,"Third-month"
0,15,"Woollahra",-33.86730296264835,151.25045749105377,"Entire home/apt",1,1,1,270,365,28,58,88,2,1,0.17,"Indeterminate"
0,99,"Botany Bay",-33.92085,151.1860675,"Entire home/apt",1,1,1,121,7,22,52,82,60,27,4.7,"Indeterminate"
0,93,"Waverley",-33.8872048,151.2718386,"Entire home/apt",1,1,1,179,30,16,23,36,47,2,3.76,"First-month"
0,100,"Botany Bay",-33.92482670854143,151.18473297016803,"Entire home/apt",1,2,2,168,365,16,46,76,27,6,2.18,"Indeterminate"
1,100,"Waverley",-33.88991030304408,151.2754605824647,"Entire home/apt",1,1,2,372,365,22,52,82,1,5,0.91,"Indeterminate"
0,94,"Sydney",-33.89308,151.18532,"Entire home/apt",1,1,1,213,90,18,41,71,18,1,1.82,"Third-month"
0,92,"Sutherland Shire",-34.02933,151.11369,"Entire home/apt",3,4,4,305,365,7,29,39,43,1,3.68,"Second-month"
0,100,"Sydney",-33.88004,151.22279,"Private room",1,1,1,75,365,6,31,58,40,2,5.43,"Third-month"
0,94,"Blacktown",-33.76866,150.84312,"Private room",1,1,1,38,100,0,0,30,1,3,1,"Third-month"
0,100,"Waverley",-33.89594,151.26913,"Entire home/apt",2,3,3,487,1125,11,11,11,8,190,0.69,"First-month"
0,95,"Waverley",-33.8937931914503,151.25980384647846,"Entire home/apt",1,1,2,162,365,25,52,82,58,7,4.51,"Third-month"
0,99,"Sydney",-33.86942,151.20304,"Entire home/apt",1,2,3,330,365,9,21,45,25,4,2.11,"Third-month"
0,98,"Botany Bay",-33.94088721024826,151.21512332881852,"Entire home/apt",1.5,2,3,511,365,29,59,89,2,3,0.24,"Indeterminate"
0,81,"Waverley",-33.88782096470389,151.2703119096318,"Private room",1,1,1,95,30,13,13,13,1,3,0.1,"First-month"
1,100,"Sutherland Shire",-34.0479017,151.143847,"Entire home/apt",1,0,1,151,365,27,57,87,23,9,2.02,"Indeterminate"
0,100,"Auburn",-33.83079,151.07137,"Entire home/apt",1,2,2,185,1125,7,37,67,21,1,2.22,"Indeterminate"
0,59,"Sydney",-33.8745925,151.1968541,"Private room",1,2,1,205,365,15,23,41,8,2,0.86,"Third-month"
0,80,"Sydney",-33.8738972,151.1937162,"Private room",1,1,1,143,90,13,23,31,16,1,1.4,"First-month"
0,100,"The Hills Shire",-33.74226126387822,151.02576161538218,"Entire home/apt",1,2,2,138,1125,4,4,4,28,1,2.37,"First-month"
0,100,"North Sydney",-33.83963779644122,151.22502075351545,"Entire home/apt",1,1,2,126,365,11,36,66,69,28,5.69,"Third-month"
1,100,"Sydney",-33.85989,151.20211,"Entire home/apt",1.5,2,5,206,365,11,41,66,18,43,1.47,"Second-month"
0,87,"Waverley",-33.88772,151.27435,"Entire home/apt",1,1,0,208,365,11,22,22,40,18,3.22,"Indeterminate"
0,97,"Canterbury",-33.91321510672598,151.07448992432876,"Private room",2,1,1,66,1125,0,22,52,40,3,3.69,"Third-month"
0,47,"Waverley",-33.89236056309902,151.271535761801,"Entire home/apt",1,2,2,270,30,12,21,51,3,1,0.55,"Third-month"
1,91,"Woollahra",-33.8722886,151.2361581,"Entire home/apt",3,3,3,601,365,10,15,44,14,4,1.5,"Third-month"
0,84,"Liverpool",-33.91599271829071,150.91390364427738,"Entire home/apt",1,1,2,95,365,28,58,88,1,12,1,"Indeterminate"
0,87,"Sydney",-33.91480094845048,151.20500156949794,"Entire home/apt",1,2,2,189,365,7,27,57,38,18,3.24,"Third-month"
0,30,"Warringah",-33.7773914,151.2755304,"Entire home/apt",1,3,4,306,365,16,34,34,2,1,0.38,"Second-month"
0,100,"Sydney",-33.88494267100596,151.2115043029189,"Entire home/apt",1,0,1,126,365,10,23,39,93,17,7.84,"Third-month"
0,100,"Sydney",-33.88515949169945,151.21207259595394,"Entire home/apt",1,0,1,141,365,7,16,32,104,17,8.52,"Third-month"
0,100,"Sydney",-33.8853823,151.2116204,"Entire home/apt",1,0,1,134,365,1,11,18,85,17,6.93,"Second-month"
0,100,"Sydney",-33.885336232165166,151.21123239398003,"Entire home/apt",1,0,2,127,365,11,24,46,67,17,5.48,"Third-month"
0,99,"Leichhardt",-33.86793023789413,151.16895135182995,"Entire home/apt",1,2,2,244,28,11,29,29,67,6,5.88,"Second-month"
0,93,"Woollahra",-33.87855,151.24226,"Entire home/apt",1,2,3,287,365,0,3,33,9,66,0.75,"Third-month"
0,99,"Sydney",-33.8602935,151.2031133,"Entire home/apt",1,2,2,280,365,13,35,61,38,6,2.98,"Third-month"
0,99,"Pittwater",-33.65384405134214,151.3221779111145,"Entire home/apt",1,2,3,240,90,0,19,49,10,23,0.8,"Third-month"
1,85,"Manly",-33.79196,151.2824,"Entire home/apt",2,3,3,285,730,28,35,35,21,1,1.72,"First-month"
0,96,"Pittwater",-33.7042714,151.2713066,"Entire home/apt",2.5,3,4,281,365,0,2,32,2,61,0.18,"Third-month"
0,100,"Rockdale",-33.933343551815696,151.15572071810655,"Entire home/apt",1,1,2,132,365,7,29,59,26,3,2.2,"Third-month"
0,88,"Sydney",-33.87536,151.19518,"Private room",1,1,1,82,365,18,24,24,13,44,1.31,"First-month"
0,88,"Sydney",-33.87682373099705,151.19514996034854,"Private room",1,1,1,99,365,21,27,27,17,44,1.47,"First-month"
0,88,"Sydney",-33.87692,151.19573,"Private room",1,1,1,129,365,11,17,17,7,44,0.61,"First-month"
0,88,"Sydney",-33.85804,151.20287,"Private room",1,1,1,94,365,18,18,18,1,44,0.17,"First-month"
0,88,"Sydney",-33.8581,151.20257,"Private room",1,1,1,107,30,23,23,23,7,44,0.64,"First-month"
0,88,"Sydney",-33.86021,151.20438,"Private room",1.5,1,1,94,365,15,15,15,10,44,0.9,"First-month"
1,100,"Rockdale",-33.92837,151.15522,"Entire home/apt",1,1,1,188,365,17,43,73,29,22,2.31,"Third-month"
1,100,"Blacktown",-33.686021661553426,150.88581678129287,"Entire home/apt",2.5,6,6,238,365,9,19,36,41,10,3.17,"Third-month"
0,98,"North Sydney",-33.8491658,151.215739,"Entire home/apt",1,1,0,206,180,23,39,62,75,9,5.89,"Indeterminate"
1,93,"Sydney",-33.890220367675646,151.21320059875464,"Entire home/apt",1,1,1,203,365,19,49,79,12,66,1.01,"Indeterminate"
1,NA,"Sydney",-33.8792301,151.1813628,"Entire home/apt",1,0,0,142,365,28,31,61,2,195,0.27,"Third-month"
0,68,"Willoughby",-33.80062101696444,151.1782300299957,"Private room",1,1,1,87,365,0,1,1,20,1,1.72,"Second-month"
0,93,"Manly",-33.79545583036694,151.28520868065647,"Entire home/apt",1,1,1,167,365,8,14,28,41,1,3.63,"Third-month"
0,92,"Canada Bay",-33.86645010000001,151.0921281,"Private room",1,1,1,108,30,16,23,23,24,1,1.95,"First-month"
0,100,"Sydney",-33.87775,151.20526,"Entire home/apt",3,3,4,370,180,4,19,41,38,1,7.55,"Third-month"
0,94,"Sydney",-33.873732406368774,151.22577716931153,"Entire home/apt",1,1,1,231,365,19,25,53,23,1,1.85,"Third-month"
0,88,"Sydney",-33.85985,151.20264,"Private room",1,1,1,94,365,15,15,15,13,44,1.92,"First-month"
0,88,"Sydney",-33.86009576361574,151.20247893368213,"Private room",1,1,1,107,365,27,27,27,5,44,0.45,"First-month"
0,88,"Sydney",-33.857947429460445,151.20276099558274,"Private room",1,1,2,110,30,9,9,9,5,44,1.28,"First-month"
0,88,"Sydney",-33.86115294823773,151.20485969376296,"Private room",1,1,1,133,365,1,1,1,6,44,0.75,"First-month"
0,88,"Sydney",-33.85998,151.20466,"Private room",1,1,1,142,365,1,1,1,4,44,0.39,"First-month"
0,88,"Sydney",-33.85997,151.20277,"Private room",1,1,1,119,365,1,1,1,7,44,0.9,"First-month"
0,25,"Randwick",-33.90849,151.2496,"Private room",1,1,1,120,30,29,59,89,1,1,0.11,"Indeterminate"
0,96,"Sydney",-33.8692427242033,151.19466438889503,"Entire home/apt",1,0,2,189,365,13,17,37,43,61,3.5,"Third-month"
0,93,"Manly",-33.7986679,151.2843402,"Entire home/apt",1,1,1,211,365,4,34,64,26,48,2.13,"Indeterminate"
0,89,"Burwood",-33.86974133323624,151.10353512672577,"Private room",1,1,1,77,28,5,20,24,18,2,1.62,"Second-month"
0,99,"Sydney",-33.913917450052395,151.20744038158665,"Entire home/apt",2,2,2,171,20,0,0,4,4,7,0.34,"Third-month"
0,94,"Manly",-33.79771,151.28654,"Entire home/apt",1,0,0,157,365,28,58,88,58,2,4.74,"Indeterminate"
0,100,"Rockdale",-33.9945977,151.1426174,"Entire home/apt",1,2,4,196,365,6,6,6,14,1,1.2,"First-month"
0,57,"Mosman",-33.82256,151.24247,"Entire home/apt",1,1,1,212,365,3,3,3,6,1,0.57,"First-month"
0,88,"Sydney",-33.87038,151.19386,"Private room",1,1,1,122,365,4,4,4,12,44,1.28,"First-month"
0,88,"Sydney",-33.86969,151.19424,"Private room",1,1,1,103,365,18,18,18,21,44,1.96,"First-month"
