"YearMonth_date","Year","Month","Sex","Marital","AgeGroup_ord","Civilian population aged 15 years and over","EmploymentType"
2021-07-01,2021,7,"Males","Married","65 years and over",1439.613,"Full-time"
2021-07-01,2021,7,"Males","Not married","65 years and over",583.268,"Full-time"
2021-07-01,2021,7,"Males","Unknown","65 years and over",2022.881,"Full-time"
2021-08-01,2021,8,"Females","Married","15-19 years",13.458,"Part-time"
2021-08-01,2021,8,"Females","Not married","15-19 years",705.573,"Part-time"
2021-08-01,2021,8,"Females","Unknown","15-19 years",719.031,"Part-time"
2021-08-01,2021,8,"Males","Married","15-19 years",4.183,"Full-time"
2021-08-01,2021,8,"Males","Not married","15-19 years",758.652,"Part-time"
2021-08-01,2021,8,"Males","Unknown","15-19 years",762.835,"Part-time"
2021-08-01,2021,8,"Females","Married","20-24 years",164.885,"Full-time"
2021-08-01,2021,8,"Females","Not married","20-24 years",612.621,"Part-time"
2021-08-01,2021,8,"Females","Unknown","20-24 years",777.506,"Part-time"
2021-08-01,2021,8,"Males","Married","20-24 years",108.861,"Full-time"
2021-08-01,2021,8,"Males","Not married","20-24 years",713.629,"Full-time"
2021-08-01,2021,8,"Males","Unknown","20-24 years",822.49,"Full-time"
2021-08-01,2021,8,"Females","Married","25-29 years",470.754,"Full-time"
2021-08-01,2021,8,"Females","Not married","25-29 years",424.444,"Full-time"
2021-08-01,2021,8,"Females","Unknown","25-29 years",895.198,"Full-time"
2021-08-01,2021,8,"Males","Married","25-29 years",383.544,"Full-time"
2021-08-01,2021,8,"Males","Not married","25-29 years",521.701,"Full-time"
2021-08-01,2021,8,"Males","Unknown","25-29 years",905.245,"Full-time"
2021-08-01,2021,8,"Females","Married","30-34 years",693.373,"Full-time"
2021-08-01,2021,8,"Females","Not married","30-34 years",262.457,"Full-time"
2021-08-01,2021,8,"Females","Unknown","30-34 years",955.83,"Full-time"
2021-08-01,2021,8,"Males","Married","30-34 years",600.585,"Full-time"
2021-08-01,2021,8,"Males","Not married","30-34 years",330.721,"Full-time"
2021-08-01,2021,8,"Males","Unknown","30-34 years",931.306,"Full-time"
2021-08-01,2021,8,"Females","Married","35-39 years",712.297,"Full-time"
2021-08-01,2021,8,"Females","Not married","35-39 years",226.454,"Full-time"
2021-08-01,2021,8,"Females","Unknown","35-39 years",938.751,"Full-time"
2021-08-01,2021,8,"Males","Married","35-39 years",684.197,"Full-time"
2021-08-01,2021,8,"Males","Not married","35-39 years",238.27,"Full-time"
2021-08-01,2021,8,"Males","Unknown","35-39 years",922.467,"Full-time"
2021-08-01,2021,8,"Females","Married","40-44 years",627.606,"Full-time"
2021-08-01,2021,8,"Females","Not married","40-44 years",213.302,"Full-time"
2021-08-01,2021,8,"Females","Unknown","40-44 years",840.908,"Full-time"
2021-08-01,2021,8,"Males","Married","40-44 years",609.25,"Full-time"
2021-08-01,2021,8,"Males","Not married","40-44 years",205.87,"Full-time"
2021-08-01,2021,8,"Males","Unknown","40-44 years",815.12,"Full-time"
2021-08-01,2021,8,"Females","Married","45-49 years",600.58,"Full-time"
2021-08-01,2021,8,"Females","Not married","45-49 years",228.654,"Full-time"
2021-08-01,2021,8,"Females","Unknown","45-49 years",829.234,"Full-time"
2021-08-01,2021,8,"Males","Married","45-49 years",600.178,"Full-time"
2021-08-01,2021,8,"Males","Not married","45-49 years",210.685,"Full-time"
2021-08-01,2021,8,"Males","Unknown","45-49 years",810.863,"Full-time"
2021-08-01,2021,8,"Females","Married","50-54 years",570.124,"Full-time"
2021-08-01,2021,8,"Females","Not married","50-54 years",249.986,"Full-time"
2021-08-01,2021,8,"Females","Unknown","50-54 years",820.11,"Full-time"
2021-08-01,2021,8,"Males","Married","50-54 years",591.003,"Full-time"
2021-08-01,2021,8,"Males","Not married","50-54 years",202.919,"Full-time"
2021-08-01,2021,8,"Males","Unknown","50-54 years",793.922,"Full-time"
2021-08-01,2021,8,"Females","Married","55-59 years",546.246,"Full-time"
2021-08-01,2021,8,"Females","Not married","55-59 years",239.689,"Full-time"
2021-08-01,2021,8,"Females","Unknown","55-59 years",785.935,"Full-time"
2021-08-01,2021,8,"Males","Married","55-59 years",561.467,"Full-time"
2021-08-01,2021,8,"Males","Not married","55-59 years",197.848,"Full-time"
2021-08-01,2021,8,"Males","Unknown","55-59 years",759.315,"Full-time"
2021-08-01,2021,8,"Females","Married","60-64 years",505.39,"Part-time"
2021-08-01,2021,8,"Females","Not married","60-64 years",250.196,"Part-time"
2021-08-01,2021,8,"Females","Unknown","60-64 years",755.586,"Part-time"
2021-08-01,2021,8,"Males","Married","60-64 years",518.666,"Full-time"
2021-08-01,2021,8,"Males","Not married","60-64 years",194.39,"Full-time"
2021-08-01,2021,8,"Males","Unknown","60-64 years",713.056,"Full-time"
2021-08-01,2021,8,"Females","Married","65 years and over",1181.686,"Part-time"
2021-08-01,2021,8,"Females","Not married","65 years and over",1122.816,"Part-time"
2021-08-01,2021,8,"Females","Unknown","65 years and over",2304.502,"Part-time"
2021-08-01,2021,8,"Males","Married","65 years and over",1448.163,"Full-time"
2021-08-01,2021,8,"Males","Not married","65 years and over",579.003,"Full-time"
2021-08-01,2021,8,"Males","Unknown","65 years and over",2027.166,"Full-time"
2021-09-01,2021,9,"Females","Married","15-19 years",12.247,"Part-time"
2021-09-01,2021,9,"Females","Not married","15-19 years",707.851,"Part-time"
2021-09-01,2021,9,"Females","Unknown","15-19 years",720.098,"Part-time"
2021-09-01,2021,9,"Males","Married","15-19 years",6.268,"Full-time"
2021-09-01,2021,9,"Males","Not married","15-19 years",757.711,"Part-time"
2021-09-01,2021,9,"Males","Unknown","15-19 years",763.979,"Part-time"
2021-09-01,2021,9,"Females","Married","20-24 years",160.967,"Full-time"
2021-09-01,2021,9,"Females","Not married","20-24 years",613.903,"Part-time"
2021-09-01,2021,9,"Females","Unknown","20-24 years",774.87,"Part-time"
2021-09-01,2021,9,"Males","Married","20-24 years",101.666,"Full-time"
2021-09-01,2021,9,"Males","Not married","20-24 years",718.026,"Full-time"
2021-09-01,2021,9,"Males","Unknown","20-24 years",819.692,"Full-time"
2021-09-01,2021,9,"Females","Married","25-29 years",464.928,"Full-time"
2021-09-01,2021,9,"Females","Not married","25-29 years",427.811,"Full-time"
2021-09-01,2021,9,"Females","Unknown","25-29 years",892.739,"Full-time"
2021-09-01,2021,9,"Males","Married","25-29 years",379.49,"Full-time"
2021-09-01,2021,9,"Males","Not married","25-29 years",524.039,"Full-time"
2021-09-01,2021,9,"Males","Unknown","25-29 years",903.529,"Full-time"
2021-09-01,2021,9,"Females","Married","30-34 years",692.579,"Full-time"
2021-09-01,2021,9,"Females","Not married","30-34 years",262.905,"Full-time"
2021-09-01,2021,9,"Females","Unknown","30-34 years",955.484,"Full-time"
2021-09-01,2021,9,"Males","Married","30-34 years",586.054,"Full-time"
2021-09-01,2021,9,"Males","Not married","30-34 years",344.815,"Full-time"
2021-09-01,2021,9,"Males","Unknown","30-34 years",930.869,"Full-time"
2021-09-01,2021,9,"Females","Married","35-39 years",711.944,"Full-time"
2021-09-01,2021,9,"Females","Not married","35-39 years",227.479,"Full-time"
2021-09-01,2021,9,"Females","Unknown","35-39 years",939.423,"Full-time"
2021-09-01,2021,9,"Males","Married","35-39 years",686.033,"Full-time"
2021-09-01,2021,9,"Males","Not married","35-39 years",236.97,"Full-time"
2021-09-01,2021,9,"Males","Unknown","35-39 years",923.003,"Full-time"
2021-09-01,2021,9,"Females","Married","40-44 years",635.495,"Full-time"
2021-09-01,2021,9,"Females","Not married","40-44 years",207.115,"Full-time"
2021-09-01,2021,9,"Females","Unknown","40-44 years",842.61,"Full-time"
2021-09-01,2021,9,"Males","Married","40-44 years",611.185,"Full-time"
2021-09-01,2021,9,"Males","Not married","40-44 years",205.834,"Full-time"
2021-09-01,2021,9,"Males","Unknown","40-44 years",817.019,"Full-time"
2021-09-01,2021,9,"Females","Married","45-49 years",593.581,"Full-time"
2021-09-01,2021,9,"Females","Not married","45-49 years",234.342,"Full-time"
2021-09-01,2021,9,"Females","Unknown","45-49 years",827.923,"Full-time"
2021-09-01,2021,9,"Males","Married","45-49 years",594.562,"Full-time"
2021-09-01,2021,9,"Males","Not married","45-49 years",214.981,"Full-time"
2021-09-01,2021,9,"Males","Unknown","45-49 years",809.543,"Full-time"
2021-09-01,2021,9,"Females","Married","50-54 years",568.307,"Full-time"
2021-09-01,2021,9,"Females","Not married","50-54 years",253.462,"Full-time"
2021-09-01,2021,9,"Females","Unknown","50-54 years",821.769,"Full-time"
2021-09-01,2021,9,"Males","Married","50-54 years",588.015,"Full-time"
2021-09-01,2021,9,"Males","Not married","50-54 years",207.483,"Full-time"
2021-09-01,2021,9,"Males","Unknown","50-54 years",795.498,"Full-time"
2021-09-01,2021,9,"Females","Married","55-59 years",540.738,"Full-time"
2021-09-01,2021,9,"Females","Not married","55-59 years",244.279,"Full-time"
2021-09-01,2021,9,"Females","Unknown","55-59 years",785.017,"Full-time"
2021-09-01,2021,9,"Males","Married","55-59 years",550.967,"Full-time"
2021-09-01,2021,9,"Males","Not married","55-59 years",207.601,"Full-time"
2021-09-01,2021,9,"Males","Unknown","55-59 years",758.568,"Full-time"
2021-09-01,2021,9,"Females","Married","60-64 years",510.175,"Part-time"
2021-09-01,2021,9,"Females","Not married","60-64 years",246.255,"Full-time"
2021-09-01,2021,9,"Females","Unknown","60-64 years",756.43,"Part-time"
2021-09-01,2021,9,"Males","Married","60-64 years",524.238,"Full-time"
2021-09-01,2021,9,"Males","Not married","60-64 years",189.937,"Full-time"
2021-09-01,2021,9,"Males","Unknown","60-64 years",714.175,"Full-time"
2021-09-01,2021,9,"Females","Married","65 years and over",1176.406,"Part-time"
2021-09-01,2021,9,"Females","Not married","65 years and over",1133.008,"Part-time"
2021-09-01,2021,9,"Females","Unknown","65 years and over",2309.414,"Part-time"
2021-09-01,2021,9,"Males","Married","65 years and over",1468.476,"Full-time"
2021-09-01,2021,9,"Males","Not married","65 years and over",562.978,"Full-time"
2021-09-01,2021,9,"Males","Unknown","65 years and over",2031.454,"Full-time"
2021-10-01,2021,10,"Females","Married","15-19 years",14.142,"Part-time"
2021-10-01,2021,10,"Females","Not married","15-19 years",707.662,"Part-time"
2021-10-01,2021,10,"Females","Unknown","15-19 years",721.804,"Part-time"
2021-10-01,2021,10,"Males","Married","15-19 years",6.841,"Full-time"
2021-10-01,2021,10,"Males","Not married","15-19 years",759.19,"Part-time"
2021-10-01,2021,10,"Males","Unknown","15-19 years",766.031,"Part-time"
2021-10-01,2021,10,"Females","Married","20-24 years",151.222,"Full-time"
2021-10-01,2021,10,"Females","Not married","20-24 years",622.976,"Part-time"
2021-10-01,2021,10,"Females","Unknown","20-24 years",774.198,"Part-time"
2021-10-01,2021,10,"Males","Married","20-24 years",111.796,"Full-time"
2021-10-01,2021,10,"Males","Not married","20-24 years",708.031,"Full-time"
2021-10-01,2021,10,"Males","Unknown","20-24 years",819.827,"Full-time"
2021-10-01,2021,10,"Females","Married","25-29 years",476.039,"Full-time"
2021-10-01,2021,10,"Females","Not married","25-29 years",415.887,"Full-time"
2021-10-01,2021,10,"Females","Unknown","25-29 years",891.926,"Full-time"
2021-10-01,2021,10,"Males","Married","25-29 years",376.405,"Full-time"
2021-10-01,2021,10,"Males","Not married","25-29 years",527.084,"Full-time"
2021-10-01,2021,10,"Males","Unknown","25-29 years",903.489,"Full-time"
2021-10-01,2021,10,"Females","Married","30-34 years",693.289,"Full-time"
2021-10-01,2021,10,"Females","Not married","30-34 years",262.635,"Full-time"
2021-10-01,2021,10,"Females","Unknown","30-34 years",955.924,"Full-time"
2021-10-01,2021,10,"Males","Married","30-34 years",600.56,"Full-time"
2021-10-01,2021,10,"Males","Not married","30-34 years",330.639,"Full-time"
2021-10-01,2021,10,"Males","Unknown","30-34 years",931.199,"Full-time"
2021-10-01,2021,10,"Females","Married","35-39 years",713.668,"Full-time"
2021-10-01,2021,10,"Females","Not married","35-39 years",226.861,"Full-time"
2021-10-01,2021,10,"Females","Unknown","35-39 years",940.529,"Full-time"
2021-10-01,2021,10,"Males","Married","35-39 years",684.344,"Full-time"
2021-10-01,2021,10,"Males","Not married","35-39 years",239.539,"Full-time"
2021-10-01,2021,10,"Males","Unknown","35-39 years",923.883,"Full-time"
2021-10-01,2021,10,"Females","Married","40-44 years",639.098,"Full-time"
2021-10-01,2021,10,"Females","Not married","40-44 years",205.495,"Full-time"
2021-10-01,2021,10,"Females","Unknown","40-44 years",844.593,"Full-time"
2021-10-01,2021,10,"Males","Married","40-44 years",614.357,"Full-time"
2021-10-01,2021,10,"Males","Not married","40-44 years",204.783,"Full-time"
2021-10-01,2021,10,"Males","Unknown","40-44 years",819.14,"Full-time"
2021-10-01,2021,10,"Females","Married","45-49 years",582.047,"Full-time"
2021-10-01,2021,10,"Females","Not married","45-49 years",244.735,"Full-time"
2021-10-01,2021,10,"Females","Unknown","45-49 years",826.782,"Full-time"
2021-10-01,2021,10,"Males","Married","45-49 years",601.721,"Full-time"
2021-10-01,2021,10,"Males","Not married","45-49 years",206.659,"Full-time"
2021-10-01,2021,10,"Males","Unknown","45-49 years",808.38,"Full-time"
2021-10-01,2021,10,"Females","Married","50-54 years",570.568,"Full-time"
2021-10-01,2021,10,"Females","Not married","50-54 years",253.011,"Full-time"
2021-10-01,2021,10,"Females","Unknown","50-54 years",823.579,"Full-time"
2021-10-01,2021,10,"Males","Married","50-54 years",584.758,"Full-time"
2021-10-01,2021,10,"Males","Not married","50-54 years",212.403,"Full-time"
2021-10-01,2021,10,"Males","Unknown","50-54 years",797.161,"Full-time"
2021-10-01,2021,10,"Females","Married","55-59 years",529.775,"Full-time"
2021-10-01,2021,10,"Females","Not married","55-59 years",254.576,"Full-time"
2021-10-01,2021,10,"Females","Unknown","55-59 years",784.351,"Full-time"
2021-10-01,2021,10,"Males","Married","55-59 years",559.165,"Full-time"
2021-10-01,2021,10,"Males","Not married","55-59 years",198.759,"Full-time"
2021-10-01,2021,10,"Males","Unknown","55-59 years",757.924,"Full-time"
2021-10-01,2021,10,"Females","Married","60-64 years",503.032,"Part-time"
2021-10-01,2021,10,"Females","Not married","60-64 years",254.406,"Full-time"
2021-10-01,2021,10,"Females","Unknown","60-64 years",757.438,"Part-time"
2021-10-01,2021,10,"Males","Married","60-64 years",526.06,"Full-time"
2021-10-01,2021,10,"Males","Not married","60-64 years",189.323,"Full-time"
2021-10-01,2021,10,"Males","Unknown","60-64 years",715.383,"Full-time"
2021-10-01,2021,10,"Females","Married","65 years and over",1195.744,"Part-time"
2021-10-01,2021,10,"Females","Not married","65 years and over",1119.387,"Part-time"
2021-10-01,2021,10,"Females","Unknown","65 years and over",2315.131,"Part-time"
2021-10-01,2021,10,"Males","Married","65 years and over",1488.718,"Full-time"
2021-10-01,2021,10,"Males","Not married","65 years and over",547.647,"Full-time"
2021-10-01,2021,10,"Males","Unknown","65 years and over",2036.365,"Full-time"
2021-11-01,2021,11,"Females","Married","15-19 years",11.749,"Part-time"
2021-11-01,2021,11,"Females","Not married","15-19 years",711.766,"Part-time"
2021-11-01,2021,11,"Females","Unknown","15-19 years",723.515,"Part-time"
2021-11-01,2021,11,"Males","Married","15-19 years",5.189,"Part-time"
2021-11-01,2021,11,"Males","Not married","15-19 years",762.887,"Part-time"
2021-11-01,2021,11,"Males","Unknown","15-19 years",768.076,"Part-time"
2021-11-01,2021,11,"Females","Married","20-24 years",150.05,"Full-time"
2021-11-01,2021,11,"Females","Not married","20-24 years",623.477,"Part-time"
2021-11-01,2021,11,"Females","Unknown","20-24 years",773.527,"Full-time"
2021-11-01,2021,11,"Males","Married","20-24 years",101.337,"Full-time"
2021-11-01,2021,11,"Males","Not married","20-24 years",718.625,"Full-time"
2021-11-01,2021,11,"Males","Unknown","20-24 years",819.962,"Full-time"
2021-11-01,2021,11,"Females","Married","25-29 years",486.835,"Full-time"
2021-11-01,2021,11,"Females","Not married","25-29 years",404.291,"Full-time"
2021-11-01,2021,11,"Females","Unknown","25-29 years",891.126,"Full-time"
2021-11-01,2021,11,"Males","Married","25-29 years",368.692,"Full-time"
2021-11-01,2021,11,"Males","Not married","25-29 years",534.744,"Full-time"
2021-11-01,2021,11,"Males","Unknown","25-29 years",903.436,"Full-time"
2021-11-01,2021,11,"Females","Married","30-34 years",688.766,"Full-time"
2021-11-01,2021,11,"Females","Not married","30-34 years",267.581,"Full-time"
2021-11-01,2021,11,"Females","Unknown","30-34 years",956.347,"Full-time"
2021-11-01,2021,11,"Males","Married","30-34 years",599.654,"Full-time"
2021-11-01,2021,11,"Males","Not married","30-34 years",331.892,"Full-time"
2021-11-01,2021,11,"Males","Unknown","30-34 years",931.546,"Full-time"
2021-11-01,2021,11,"Females","Married","35-39 years",715.431,"Full-time"
2021-11-01,2021,11,"Females","Not married","35-39 years",226.212,"Full-time"
2021-11-01,2021,11,"Females","Unknown","35-39 years",941.643,"Full-time"
2021-11-01,2021,11,"Males","Married","35-39 years",689.445,"Full-time"
2021-11-01,2021,11,"Males","Not married","35-39 years",235.31,"Full-time"
2021-11-01,2021,11,"Males","Unknown","35-39 years",924.755,"Full-time"
2021-11-01,2021,11,"Females","Married","40-44 years",628.128,"Full-time"
2021-11-01,2021,11,"Females","Not married","40-44 years",218.449,"Full-time"
2021-11-01,2021,11,"Females","Unknown","40-44 years",846.577,"Full-time"
2021-11-01,2021,11,"Males","Married","40-44 years",623.929,"Full-time"
2021-11-01,2021,11,"Males","Not married","40-44 years",197.332,"Full-time"
2021-11-01,2021,11,"Males","Unknown","40-44 years",821.261,"Full-time"
2021-11-01,2021,11,"Females","Married","45-49 years",585.031,"Full-time"
2021-11-01,2021,11,"Females","Not married","45-49 years",240.603,"Full-time"
2021-11-01,2021,11,"Females","Unknown","45-49 years",825.634,"Full-time"
2021-11-01,2021,11,"Males","Married","45-49 years",604.676,"Full-time"
2021-11-01,2021,11,"Males","Not married","45-49 years",202.548,"Full-time"
2021-11-01,2021,11,"Males","Unknown","45-49 years",807.224,"Full-time"
2021-11-01,2021,11,"Females","Married","50-54 years",569.122,"Full-time"
2021-11-01,2021,11,"Females","Not married","50-54 years",256.265,"Full-time"
2021-11-01,2021,11,"Females","Unknown","50-54 years",825.387,"Full-time"
2021-11-01,2021,11,"Males","Married","50-54 years",586.067,"Full-time"
2021-11-01,2021,11,"Males","Not married","50-54 years",212.758,"Full-time"
2021-11-01,2021,11,"Males","Unknown","50-54 years",798.825,"Full-time"
2021-11-01,2021,11,"Females","Married","55-59 years",525.695,"Full-time"
2021-11-01,2021,11,"Females","Not married","55-59 years",257.99,"Full-time"
2021-11-01,2021,11,"Females","Unknown","55-59 years",783.685,"Full-time"
2021-11-01,2021,11,"Males","Married","55-59 years",551.856,"Full-time"
2021-11-01,2021,11,"Males","Not married","55-59 years",205.424,"Full-time"
2021-11-01,2021,11,"Males","Unknown","55-59 years",757.28,"Full-time"
2021-11-01,2021,11,"Females","Married","60-64 years",511.951,"Part-time"
2021-11-01,2021,11,"Females","Not married","60-64 years",246.515,"Full-time"
2021-11-01,2021,11,"Females","Unknown","60-64 years",758.466,"Part-time"
2021-11-01,2021,11,"Males","Married","60-64 years",529.749,"Full-time"
2021-11-01,2021,11,"Males","Not married","60-64 years",186.822,"Full-time"
2021-11-01,2021,11,"Males","Unknown","60-64 years",716.571,"Full-time"
2021-11-01,2021,11,"Females","Married","65 years and over",1184.401,"Part-time"
2021-11-01,2021,11,"Females","Not married","65 years and over",1136.446,"Part-time"
2021-11-01,2021,11,"Females","Unknown","65 years and over",2320.847,"Part-time"
2021-11-01,2021,11,"Males","Married","65 years and over",1495.77,"Full-time"
2021-11-01,2021,11,"Males","Not married","65 years and over",545.507,"Full-time"
2021-11-01,2021,11,"Males","Unknown","65 years and over",2041.277,"Full-time"
2021-12-01,2021,12,"Females","Married","15-19 years",11.435,"Part-time"
2021-12-01,2021,12,"Females","Not married","15-19 years",713.79,"Part-time"
2021-12-01,2021,12,"Females","Unknown","15-19 years",725.225,"Part-time"
2021-12-01,2021,12,"Males","Married","15-19 years",6.145,"Part-time"
2021-12-01,2021,12,"Males","Not married","15-19 years",763.979,"Part-time"
2021-12-01,2021,12,"Males","Unknown","15-19 years",770.124,"Part-time"
2021-12-01,2021,12,"Females","Married","20-24 years",154.168,"Full-time"
2021-12-01,2021,12,"Females","Not married","20-24 years",618.684,"Part-time"
2021-12-01,2021,12,"Females","Unknown","20-24 years",772.852,"Full-time"
2021-12-01,2021,12,"Males","Married","20-24 years",107.141,"Full-time"
2021-12-01,2021,12,"Males","Not married","20-24 years",712.959,"Full-time"
2021-12-01,2021,12,"Males","Unknown","20-24 years",820.1,"Full-time"
2021-12-01,2021,12,"Females","Married","25-29 years",479.498,"Full-time"
2021-12-01,2021,12,"Females","Not married","25-29 years",410.812,"Full-time"
2021-12-01,2021,12,"Females","Unknown","25-29 years",890.31,"Full-time"
2021-12-01,2021,12,"Males","Married","25-29 years",372.191,"Full-time"
2021-12-01,2021,12,"Males","Not married","25-29 years",531.208,"Full-time"
2021-12-01,2021,12,"Males","Unknown","25-29 years",903.399,"Full-time"
2021-12-01,2021,12,"Females","Married","30-34 years",684.129,"Full-time"
2021-12-01,2021,12,"Females","Not married","30-34 years",272.658,"Full-time"
2021-12-01,2021,12,"Females","Unknown","30-34 years",956.787,"Full-time"
2021-12-01,2021,12,"Males","Married","30-34 years",598.89,"Full-time"
2021-12-01,2021,12,"Males","Not married","30-34 years",332.986,"Full-time"
2021-12-01,2021,12,"Males","Unknown","30-34 years",931.876,"Full-time"
2021-12-01,2021,12,"Females","Married","35-39 years",707.862,"Full-time"
2021-12-01,2021,12,"Females","Not married","35-39 years",234.891,"Full-time"
2021-12-01,2021,12,"Females","Unknown","35-39 years",942.753,"Full-time"
2021-12-01,2021,12,"Males","Married","35-39 years",697.121,"Full-time"
2021-12-01,2021,12,"Males","Not married","35-39 years",228.51,"Full-time"
2021-12-01,2021,12,"Males","Unknown","35-39 years",925.631,"Full-time"
2021-12-01,2021,12,"Females","Married","40-44 years",632.047,"Full-time"
2021-12-01,2021,12,"Females","Not married","40-44 years",216.511,"Full-time"
2021-12-01,2021,12,"Females","Unknown","40-44 years",848.558,"Full-time"
2021-12-01,2021,12,"Males","Married","40-44 years",621.414,"Full-time"
2021-12-01,2021,12,"Males","Not married","40-44 years",201.97,"Full-time"
2021-12-01,2021,12,"Males","Unknown","40-44 years",823.384,"Full-time"
2021-12-01,2021,12,"Females","Married","45-49 years",586.625,"Full-time"
2021-12-01,2021,12,"Females","Not married","45-49 years",237.863,"Full-time"
2021-12-01,2021,12,"Females","Unknown","45-49 years",824.488,"Full-time"
2021-12-01,2021,12,"Males","Married","45-49 years",602.318,"Full-time"
2021-12-01,2021,12,"Males","Not married","45-49 years",203.748,"Full-time"
2021-12-01,2021,12,"Males","Unknown","45-49 years",806.066,"Full-time"
2021-12-01,2021,12,"Females","Married","50-54 years",565.094,"Full-time"
2021-12-01,2021,12,"Females","Not married","50-54 years",262.102,"Full-time"
2021-12-01,2021,12,"Females","Unknown","50-54 years",827.196,"Full-time"
2021-12-01,2021,12,"Males","Married","50-54 years",582.444,"Full-time"
2021-12-01,2021,12,"Males","Not married","50-54 years",218.045,"Full-time"
2021-12-01,2021,12,"Males","Unknown","50-54 years",800.489,"Full-time"
2021-12-01,2021,12,"Females","Married","55-59 years",526.446,"Full-time"
2021-12-01,2021,12,"Females","Not married","55-59 years",256.578,"Full-time"
2021-12-01,2021,12,"Females","Unknown","55-59 years",783.024,"Full-time"
2021-12-01,2021,12,"Males","Married","55-59 years",552.963,"Full-time"
2021-12-01,2021,12,"Males","Not married","55-59 years",203.668,"Full-time"
2021-12-01,2021,12,"Males","Unknown","55-59 years",756.631,"Full-time"
2021-12-01,2021,12,"Females","Married","60-64 years",515.932,"Part-time"
2021-12-01,2021,12,"Females","Not married","60-64 years",243.542,"Full-time"
2021-12-01,2021,12,"Females","Unknown","60-64 years",759.474,"Part-time"
2021-12-01,2021,12,"Males","Married","60-64 years",520.196,"Full-time"
2021-12-01,2021,12,"Males","Not married","60-64 years",197.583,"Full-time"
2021-12-01,2021,12,"Males","Unknown","60-64 years",717.779,"Full-time"
2021-12-01,2021,12,"Females","Married","65 years and over",1181.895,"Part-time"
2021-12-01,2021,12,"Females","Not married","65 years and over",1144.668,"Part-time"
2021-12-01,2021,12,"Females","Unknown","65 years and over",2326.563,"Part-time"
2021-12-01,2021,12,"Males","Married","65 years and over",1494.382,"Full-time"
2021-12-01,2021,12,"Males","Not married","65 years and over",551.807,"Full-time"
2021-12-01,2021,12,"Males","Unknown","65 years and over",2046.189,"Full-time"
2022-01-01,2022,1,"Females","Married","15-19 years",9.64,"Part-time"
2022-01-01,2022,1,"Females","Not married","15-19 years",719.414,"Part-time"
2022-01-01,2022,1,"Females","Unknown","15-19 years",729.054,"Part-time"
2022-01-01,2022,1,"Males","Married","15-19 years",4.635,"Part-time"
2022-01-01,2022,1,"Males","Not married","15-19 years",769.604,"Part-time"
2022-01-01,2022,1,"Males","Unknown","15-19 years",774.239,"Part-time"
2022-01-01,2022,1,"Females","Married","20-24 years",147.476,"Full-time"
2022-01-01,2022,1,"Females","Not married","20-24 years",629.57,"Full-time"
2022-01-01,2022,1,"Females","Unknown","20-24 years",777.046,"Full-time"
2022-01-01,2022,1,"Males","Married","20-24 years",100.813,"Full-time"
2022-01-01,2022,1,"Males","Not married","20-24 years",723.801,"Full-time"
2022-01-01,2022,1,"Males","Unknown","20-24 years",824.614,"Full-time"
2022-01-01,2022,1,"Females","Married","25-29 years",476.216,"Full-time"
2022-01-01,2022,1,"Females","Not married","25-29 years",415.87,"Full-time"
2022-01-01,2022,1,"Females","Unknown","25-29 years",892.086,"Full-time"
2022-01-01,2022,1,"Males","Married","25-29 years",358.267,"Full-time"
2022-01-01,2022,1,"Males","Not married","25-29 years",547.352,"Full-time"
2022-01-01,2022,1,"Males","Unknown","25-29 years",905.619,"Full-time"
2022-01-01,2022,1,"Females","Married","30-34 years",691.746,"Full-time"
2022-01-01,2022,1,"Females","Not married","30-34 years",266.519,"Full-time"
2022-01-01,2022,1,"Females","Unknown","30-34 years",958.265,"Full-time"
2022-01-01,2022,1,"Males","Married","30-34 years",597.103,"Full-time"
2022-01-01,2022,1,"Males","Not married","30-34 years",336.072,"Full-time"
2022-01-01,2022,1,"Males","Unknown","30-34 years",933.175,"Full-time"
2022-01-01,2022,1,"Females","Married","35-39 years",707.632,"Full-time"
2022-01-01,2022,1,"Females","Not married","35-39 years",236.767,"Full-time"
2022-01-01,2022,1,"Females","Unknown","35-39 years",944.399,"Full-time"
2022-01-01,2022,1,"Males","Married","35-39 years",700.343,"Full-time"
2022-01-01,2022,1,"Males","Not married","35-39 years",226.685,"Full-time"
2022-01-01,2022,1,"Males","Unknown","35-39 years",927.028,"Full-time"
2022-01-01,2022,1,"Females","Married","40-44 years",642.914,"Full-time"
2022-01-01,2022,1,"Females","Not married","40-44 years",207.93,"Full-time"
2022-01-01,2022,1,"Females","Unknown","40-44 years",850.844,"Full-time"
2022-01-01,2022,1,"Males","Married","40-44 years",625.767,"Full-time"
2022-01-01,2022,1,"Males","Not married","40-44 years",199.9,"Full-time"
2022-01-01,2022,1,"Males","Unknown","40-44 years",825.667,"Full-time"
2022-01-01,2022,1,"Females","Married","45-49 years",585.076,"Full-time"
2022-01-01,2022,1,"Females","Not married","45-49 years",238.443,"Full-time"
2022-01-01,2022,1,"Females","Unknown","45-49 years",823.519,"Full-time"
2022-01-01,2022,1,"Males","Married","45-49 years",604.817,"Full-time"
2022-01-01,2022,1,"Males","Not married","45-49 years",200.197,"Full-time"
2022-01-01,2022,1,"Males","Unknown","45-49 years",805.014,"Full-time"
2022-01-01,2022,1,"Females","Married","50-54 years",568.763,"Full-time"
