"neighborhood_overview","host_id","host_acceptance_rate","host_total_listings_count","room_type","accommodates","bathrooms","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","instant_bookable","calculated_host_listings_count","reviews_per_month","host_tenure","listing_age","cluster","commercial_score","rental_type","host_acceptance_rate_missing","beds_missing","bedrooms_missing","bathrooms_missing"
0,129473205,83,1,"Non-entire place",2,1,1,1,135,1,365,0,5,35,300,1,1,0,0,1,0.18,2962,167,"2",2,"occasional",0,0,0,0
0,234157253,60,1,"Entire home/apt",2,1,1,1,236,2,70,16,46,76,257,2,2,0,0,1,0.36,2357,166,"3",2,"occasional",0,0,0,0
1,272130295,99,82,"Entire home/apt",6,2,3,3,412,2,1125,8,17,39,284,20,20,5,0,12,2.91,2181,205,"3",3,"commercial",0,0,0,0
1,270132187,-1,73,"Entire home/apt",2,1,0,1,208,2,90,3,19,43,285,25,25,2,0,52,3.16,2189,236,"2",3,"commercial",1,0,0,0
0,258055539,96,108,"Entire home/apt",2,1,1,1,123,1,365,11,41,71,82,7,7,0,0,61,1.17,2245,178,"3",3,"commercial",0,0,0,0
0,136560957,100,98,"Entire home/apt",6,2,3,3,278,2,365,9,9,9,9,27,27,3,1,22,3.36,2916,240,"2",3,"commercial",0,0,0,0
1,449789639,100,2,"Entire home/apt",4,2,2,4,174,1,60,0,0,0,4,35,35,1,0,2,4.63,1189,226,"3",2,"occasional",0,0,0,0
0,526370637,100,5,"Entire home/apt",4,1,2,2,154,1,365,8,31,52,293,21,21,0,0,3,2.78,701,226,"1",3,"commercial",0,0,0,0
1,657061549,97,1,"Entire home/apt",2,1,1,1,180,2,1125,21,22,35,217,20,20,2,0,1,3.51,246,170,"2",2,"occasional",0,0,0,0
0,178352513,100,113,"Entire home/apt",3,1,1,1,149,2,365,8,25,55,56,8,8,1,0,40,1.25,2652,191,"3",3,"commercial",0,0,0,0
0,48015044,99,98,"Entire home/apt",4,2,3,3,274,2,365,16,16,16,16,15,15,3,0,6,2.59,3515,173,"2",3,"commercial",0,0,0,0
0,77436161,100,2,"Non-entire place",1,1,1,1,82,2,31,15,43,59,59,7,7,1,0,1,1.07,3291,195,"2",1,"occasional",0,0,0,0
1,30450332,92,29,"Non-entire place",2,1,1,1,126,2,365,11,15,45,150,10,10,0,0,7,1.28,3729,234,"2",2,"occasional",0,0,0,0
0,5367548,62,10,"Entire home/apt",4,1,2,2,108,1,365,0,0,0,10,30,30,0,0,4,4.41,4485,203,"2",3,"commercial",0,0,0,0
0,86036721,96,1,"Entire home/apt",6,2.5,3,3,264,2,1125,12,22,31,250,28,28,3,1,1,4.2,3248,199,"2",2,"occasional",0,0,0,0
0,9951125,99,13,"Entire home/apt",4,1,1,2,222,1,365,6,33,56,312,38,38,4,1,9,5.28,4236,215,"3",4,"commercial",0,0,0,0
0,101142930,100,4,"Non-entire place",2,1,1,1,86,1,365,27,57,87,359,8,8,0,1,1,1.19,3158,201,"2",2,"occasional",0,0,0,0
1,272130295,99,82,"Entire home/apt",10,4,4,5,843,2,1125,0,0,0,75,1,1,0,0,12,0.2,2181,150,"3",3,"commercial",0,0,0,0
0,45062219,71,1,"Entire home/apt",2,1,1,1,308,2,365,0,0,4,219,6,6,1,0,1,1.03,3554,174,"3",2,"occasional",0,0,0,0
0,77820920,61,2,"Entire home/apt",3,1,2,2,216,3,365,19,34,52,145,5,5,0,0,1,1.01,3290,148,"3",2,"occasional",0,0,0,0
0,185126628,98,132,"Entire home/apt",2,1,1,1,139,2,365,29,59,89,90,1,1,0,1,55,0.15,2616,199,"3",3,"commercial",0,0,0,0
0,109696396,100,39,"Entire home/apt",3,1,1,2,127,1,365,1,23,53,144,27,27,3,1,28,3.91,3087,206,"3",3,"commercial",0,0,0,0
1,15664107,100,1,"Entire home/apt",4,2,2,2,266,1,365,10,26,51,154,11,11,0,0,1,1.99,4048,165,"2",2,"occasional",0,0,0,0
0,59497951,92,4,"Entire home/apt",7,2,4,4,631,6,28,24,51,74,212,5,5,0,0,1,0.92,3406,162,"2",2,"occasional",0,0,0,0
0,191367374,100,1,"Entire home/apt",2,1,1,2,94,3,31,0,0,0,14,5,5,0,0,1,0.89,2581,167,"2",2,"occasional",0,0,0,0
0,550045973,97,27,"Entire home/apt",3,1,1,2,206,2,365,11,28,55,71,28,28,2,1,11,4.08,557,205,"2",3,"commercial",0,0,0,0
1,484473459,100,119,"Entire home/apt",4,1,2,2,219,2,90,13,13,13,13,15,15,0,0,42,2.34,970,191,"2",3,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",6,3,4,4,676,1,1125,5,14,21,146,3,3,0,1,190,0.78,4360,115,"2",3,"commercial",0,0,0,0
0,564408406,83,1,"Entire home/apt",2,1,1,1,288,1,365,27,57,87,362,3,3,0,0,1,0.66,475,136,"2",3,"commercial",0,0,0,0
1,506559310,100,4,"Entire home/apt",6,2,2,3,248,1,60,15,44,68,310,26,26,3,1,2,3.79,818,205,"2",3,"commercial",0,0,0,0
1,4706929,99,11,"Entire home/apt",8,3.5,4,4,566,3,365,16,38,63,191,16,16,1,0,8,2.76,4536,173,"2",3,"commercial",0,0,0,0
0,20556236,83,2,"Non-entire place",2,1,1,1,86,1,7,3,3,3,3,20,20,0,0,2,2.87,3948,208,"2",1,"occasional",0,0,0,0
0,217377072,100,2,"Entire home/apt",8,2,4,4,270,2,1125,15,39,60,237,7,7,1,1,2,1.59,2456,131,"1",2,"occasional",0,0,0,0
0,495565511,100,5,"Entire home/apt",2,1,1,1,108,1,365,16,44,74,329,20,20,2,1,4,2.86,888,209,"2",4,"commercial",0,0,0,0
0,277223748,98,2,"Non-entire place",2,1,1,1,111,2,365,0,0,0,49,1,1,0,0,2,0.25,2161,121,"3",1,"occasional",0,0,0,0
0,185126628,98,132,"Entire home/apt",5,2,3,3,184,2,365,12,30,46,46,4,4,0,1,55,0.88,2616,136,"3",3,"commercial",0,0,0,0
0,4062301,79,1,"Entire home/apt",2,1,1,1,228,7,120,0,0,14,170,14,14,0,0,1,2.44,4607,171,"2",2,"occasional",0,0,0,0
0,57987294,81,1,"Entire home/apt",5,1,2,3,255,2,90,9,35,65,243,15,15,0,0,1,2.3,3416,195,"3",2,"occasional",0,0,0,0
0,69891919,91,2,"Entire home/apt",5,1,2,2,218,2,365,7,28,48,80,22,22,4,0,2,3.86,3333,170,"2",2,"occasional",0,0,0,0
0,21313264,50,1,"Entire home/apt",6,2,3,4,298,1,365,0,0,3,3,5,5,0,0,1,0.89,3929,167,"2",2,"occasional",0,0,0,0
0,225294487,99,28,"Entire home/apt",4,1.5,2,2,221,2,30,11,26,42,42,17,17,4,0,14,4.29,2410,118,"2",3,"commercial",0,0,0,0
0,11352846,100,1,"Entire home/apt",4,1,2,3,258,3,30,28,58,88,89,5,5,0,0,1,1.03,4170,144,"3",2,"occasional",0,0,0,0
0,6845855,99,3,"Entire home/apt",4,2,2,2,260,20,365,1,8,34,226,2,2,0,0,1,0.43,4390,137,"2",1,"occasional",0,0,0,0
0,165140060,98,32,"Entire home/apt",6,2,2,2,218,2,365,2,26,41,41,9,9,1,0,10,1.31,2726,205,"2",3,"commercial",0,0,0,0
0,44341552,31,1,"Entire home/apt",4,1.5,2,2,169,4,90,0,19,49,50,6,6,0,0,1,1.03,3562,173,"3",2,"occasional",0,0,0,0
1,279001183,-1,939,"Entire home/apt",2,1,1,1,261,3,365,28,58,88,356,3,3,0,1,195,0.5,2155,178,"3",4,"commercial",1,0,0,0
0,126915334,98,1,"Entire home/apt",4,2,2,2,277,2,1125,6,23,51,136,31,31,5,0,1,4.74,2979,195,"2",2,"occasional",0,0,0,0
0,547472039,100,6,"Entire home/apt",4,1,1,2,367,1,365,12,38,63,267,35,35,7,1,4,5.2,575,201,"2",3,"commercial",0,0,0,0
0,405472907,99,6,"Entire home/apt",4,1,1,2,192,2,200,18,48,70,115,12,12,1,0,6,1.95,1473,184,"2",3,"commercial",0,0,0,0
0,250364713,66,2,"Non-entire place",2,1,1,1,78,3,45,11,41,70,71,8,8,0,0,2,1.27,2280,188,"2",1,"occasional",0,0,0,0
0,481504999,88,1,"Entire home/apt",4,1,2,2,177,1,365,10,28,47,238,25,25,3,0,1,3.66,992,204,"2",2,"occasional",0,0,0,0
0,82450567,26,1,"Entire home/apt",2,1,1,1,108,2,365,14,38,60,327,4,4,0,0,1,0.63,3266,191,"2",3,"commercial",0,0,0,0
0,185126628,98,132,"Entire home/apt",4,2,2,2,189,2,365,21,51,81,82,9,9,1,1,55,1.58,2616,170,"3",3,"commercial",0,0,0,0
1,548634954,99,59,"Non-entire place",1,1,1,1,45,1,365,7,7,7,7,5,5,0,0,40,0.87,566,172,"3",2,"occasional",0,0,0,0
1,548634954,99,59,"Non-entire place",2,1,1,1,83,1,365,6,6,6,6,7,7,2,0,40,1.3,566,161,"3",2,"occasional",0,0,0,0
0,24690026,93,54,"Non-entire place",2,1,1,1,122,1,365,29,59,82,256,3,3,0,1,25,0.69,3842,129,"2",2,"occasional",0,0,0,0
1,3881571,100,37,"Entire home/apt",6,1.5,2,2,243,1,365,6,18,30,134,21,21,3,1,23,3.2,4629,196,"2",3,"commercial",0,0,0,0
0,144495403,81,2,"Entire home/apt",4,2,2,3,157,3,365,0,7,37,298,8,8,1,0,2,1.2,2873,199,"3",2,"occasional",0,0,0,0
0,533260734,94,1,"Entire home/apt",4,2,2,2,165,2,365,2,2,5,12,19,19,1,0,1,3.22,665,176,"3",2,"occasional",0,0,0,0
0,20418518,97,7,"Entire home/apt",2,1,1,1,303,2,365,8,16,16,17,3,3,0,0,4,0.42,3951,214,"2",3,"commercial",0,0,0,0
0,108083073,93,135,"Entire home/apt",2,1,0,1,203,4,365,14,42,72,347,9,9,2,0,66,1.43,3100,188,"2",4,"commercial",0,0,0,0
1,3881571,100,37,"Entire home/apt",6,1,2,2,155,1,365,7,23,53,187,41,41,5,0,23,6.12,4628,200,"3",3,"commercial",0,0,0,0
0,28666307,50,1,"Non-entire place",1,1,1,1,138,3,365,9,39,55,282,1,1,0,0,1,0.15,3759,205,"2",1,"occasional",0,0,0,0
0,7409213,100,351,"Entire home/apt",6,2,3,3,581,1,1125,18,23,23,80,1,1,0,1,190,0.19,4360,156,"2",3,"commercial",0,0,0,0
0,35273466,93,3,"Entire home/apt",6,2,3,4,342,1,365,28,52,82,83,12,12,1,0,2,2.14,3662,167,"2",2,"occasional",0,0,0,0
0,505916696,100,14,"Entire home/apt",4,1,1,2,131,5,20,6,34,44,44,12,12,2,1,2,2.03,822,176,"3",3,"commercial",0,0,0,0
1,169795871,98,221,"Entire home/apt",8,2.5,3,5,330,3,365,18,25,55,102,5,5,1,0,26,1.05,2701,142,"3",3,"commercial",0,0,0,0
0,24690026,93,54,"Non-entire place",2,1,1,1,113,2,365,29,53,71,244,2,2,0,0,25,0.43,3842,138,"2",2,"occasional",0,0,0,0
0,24690026,93,54,"Non-entire place",2,1,1,1,122,2,365,29,48,78,239,6,6,1,0,25,1.44,3842,124,"2",2,"occasional",0,0,0,0
1,279001183,-1,939,"Entire home/apt",2,1,0,1,167,90,365,11,18,38,282,5,5,0,1,195,1.15,2155,129,"2",2,"occasional",1,0,0,0
0,20418518,97,7,"Non-entire place",2,1,1,1,198,2,10,8,16,16,17,2,2,0,0,4,0.36,3951,167,"2",2,"occasional",0,0,0,0
0,29830454,78,3,"Non-entire place",2,1,1,1,239,1,365,27,57,87,88,15,15,3,0,1,2.65,3740,169,"2",1,"occasional",0,0,0,0
1,95525070,89,1,"Entire home/apt",2,1,1,2,115,1,31,13,35,61,138,36,36,3,0,1,5.65,3195,190,"1",2,"occasional",0,0,0,0
0,24690026,93,54,"Non-entire place",2,1,1,1,152,1,365,25,55,82,244,2,2,0,0,25,0.36,3842,167,"2",2,"occasional",0,0,0,0
1,285488167,97,64,"Entire home/apt",7,2,4,4,690,3,30,7,19,43,59,2,2,0,1,28,0.52,2135,115,"2",3,"commercial",0,0,0,0
0,250364713,66,2,"Entire home/apt",1,1,1,1,96,3,30,1,2,7,15,8,8,1,0,2,1.4,2280,170,"2",2,"occasional",0,0,0,0
1,3339039,97,23,"Entire home/apt",6,1,2,3,335,2,365,23,53,83,264,14,14,1,0,15,2.21,4682,189,"3",3,"commercial",0,0,0,0
0,46922116,100,16,"Entire home/apt",5,2,3,4,246,2,365,3,13,26,77,15,15,1,0,11,2.39,3529,187,"2",3,"commercial",0,0,0,0
0,133849882,99,6,"Entire home/apt",2,1,1,1,117,2,68,20,29,48,129,15,15,2,0,3,2.28,2932,196,"2",3,"commercial",0,0,0,0
1,170172035,100,1,"Entire home/apt",4,1,1,2,195,3,365,14,21,40,102,18,18,2,0,1,2.78,2698,193,"2",2,"occasional",0,0,0,0
0,272130295,99,82,"Entire home/apt",6,1,2,3,231,1,365,0,0,0,0,18,18,2,0,12,2.7,2181,199,"2",3,"commercial",0,0,0,0
0,41029692,85,2,"Entire home/apt",2,1,1,1,167,2,14,0,6,6,34,6,6,2,0,1,1.07,3599,168,"2",2,"occasional",0,0,0,0
0,233068212,100,1,"Entire home/apt",2,1,1,1,186,3,14,10,10,10,10,4,4,1,1,1,0.98,2362,122,"2",2,"occasional",0,0,0,0
1,31492564,90,1,"Entire home/apt",4,1,2,2,327,5,1125,28,58,88,340,6,6,0,0,1,1.05,3712,170,"2",3,"commercial",0,0,0,0
0,151515739,83,2,"Entire home/apt",13,1,3,4,221,2,180,9,28,55,146,7,7,1,0,2,1.25,2826,167,"1",2,"occasional",0,0,0,0
0,63143468,50,1,"Non-entire place",2,1,1,1,86,1,3,0,0,14,15,9,9,0,0,1,1.36,3381,197,"3",1,"occasional",0,0,0,0
1,101139031,100,342,"Entire home/apt",2,1,1,1,260,2,45,23,38,59,132,4,4,0,1,65,0.88,3158,135,"2",3,"commercial",0,0,0,0
0,24690026,93,54,"Non-entire place",2,1,1,1,149,2,365,29,53,72,246,4,4,1,0,25,0.72,3842,165,"2",2,"occasional",0,0,0,0
0,24690026,93,54,"Non-entire place",2,1,1,1,106,2,365,29,59,89,266,9,9,0,0,25,1.55,3842,173,"2",2,"occasional",0,0,0,0
0,24690026,93,54,"Non-entire place",2,1,1,1,99,2,365,29,58,75,254,7,7,0,0,25,1.98,3842,105,"2",2,"occasional",0,0,0,0
0,24690026,93,54,"Non-entire place",2,1,1,1,103,2,365,23,53,83,261,4,4,0,0,25,0.72,3842,165,"2",2,"occasional",0,0,0,0
0,31111646,100,3,"Entire home/apt",4,1,2,3,411,3,90,25,39,69,324,2,2,0,0,1,0.36,3719,166,"3",3,"commercial",0,0,0,0
0,531527157,91,1,"Entire home/apt",2,1,1,1,135,3,365,0,18,30,107,9,9,0,0,1,1.42,675,189,"2",2,"occasional",0,0,0,0
0,550933996,100,5,"Entire home/apt",5,2,2,4,210,1,30,18,37,51,138,11,11,1,1,3,1.93,551,170,"2",3,"commercial",0,0,0,0
0,139218958,100,261,"Non-entire place",2,1,1,1,65,1,365,27,57,87,168,7,7,0,1,52,1.28,2901,163,"2",2,"occasional",0,0,0,0
0,250666874,100,21,"Entire home/apt",4,1,1,1,226,1,14,6,14,39,39,44,44,7,0,17,6.35,2278,207,"2",3,"commercial",0,0,0,0
1,3881571,100,37,"Entire home/apt",6,1.5,2,2,207,1,365,9,26,49,160,23,23,3,0,23,3.97,4628,173,"2",3,"commercial",0,0,0,0
1,16159713,100,1,"Entire home/apt",6,2,3,4,274,2,60,3,19,36,91,24,24,3,1,1,4.19,4036,171,"3",2,"occasional",0,0,0,0
0,319126925,100,1,"Entire home/apt",10,2,4,5,250,7,365,25,47,66,292,6,6,0,1,1,0.91,2006,197,"1",2,"occasional",0,0,0,0
0,435253217,90,1,"Entire home/apt",4,1,2,3,550,3,365,28,58,88,88,5,5,0,0,1,0.85,1287,176,"2",2,"occasional",0,0,0,0
0,301753450,55,179,"Entire home/apt",6,2,3,3,250,2,365,29,59,89,362,2,2,0,0,121,0.33,2076,180,"3",4,"commercial",0,0,0,0
1,5215877,98,102,"Entire home/apt",7,2,3,5,370,2,365,2,4,15,223,38,38,5,1,76,6.03,4496,188,"2",3,"commercial",0,0,0,0
1,169795871,98,221,"Entire home/apt",6,2,3,3,267,3,365,19,49,79,95,13,13,2,1,26,1.94,2701,200,"2",3,"commercial",0,0,0,0
0,663864631,78,1,"Entire home/apt",2,1,1,1,315,2,365,0,0,4,117,11,11,0,0,1,1.98,204,166,"2",2,"occasional",0,0,0,0
0,191777950,99,4,"Non-entire place",2,1,1,2,77,1,1125,29,59,89,364,9,9,2,1,4,1.51,2579,178,"3",2,"occasional",0,0,0,0
0,191777950,99,4,"Non-entire place",1,1,1,2,86,1,365,28,55,85,360,1,1,0,0,4,0.18,2579,170,"3",2,"occasional",0,0,0,0
0,510052112,100,87,"Entire home/apt",4,2,2,2,328,1,365,29,59,89,269,15,15,0,1,72,2.53,795,177,"2",3,"commercial",0,0,0,0
0,191777950,99,4,"Non-entire place",2,1,1,2,77,1,1125,27,54,82,357,17,17,3,1,4,2.7,2579,188,"3",2,"occasional",0,0,0,0
0,510052112,100,87,"Entire home/apt",4,2,2,2,210,1,365,27,57,87,267,13,13,1,1,72,2.2,795,176,"2",3,"commercial",0,0,0,0
0,406452886,100,1,"Entire home/apt",2,1,1,1,240,3,15,28,58,88,89,1,1,0,0,1,0.18,1468,167,"2",2,"occasional",0,0,0,0
0,235655451,99,2,"Entire home/apt",4,1,2,2,172,1,365,0,0,0,4,24,24,0,1,2,3.71,2350,193,"1",2,"occasional",0,0,0,0
0,363904821,100,5,"Entire home/apt",6,1,2,4,476,2,365,22,45,75,320,16,16,0,1,4,2.33,1759,205,"2",4,"commercial",0,0,0,0
0,530336821,87,2,"Non-entire place",4,1,2,3,303,1,365,5,15,27,27,41,41,4,0,1,5.91,681,207,"3",1,"occasional",0,0,0,0
1,100724268,100,47,"Entire home/apt",8,2,3,5,292,2,365,15,31,45,163,10,10,0,1,10,1.5,3160,199,"2",3,"commercial",0,0,0,0
0,444598642,75,1,"Entire home/apt",2,1,1,1,171,3,180,12,24,31,118,3,3,0,0,1,0.54,1222,166,"2",2,"occasional",0,0,0,0
0,663565904,100,10,"Entire home/apt",5,2,2,3,182,4,365,11,41,63,160,4,4,2,0,10,0.63,206,191,"2",3,"commercial",0,0,0,0
0,322933289,97,3,"Non-entire place",1,1,1,1,104,3,30,2,17,37,38,29,29,6,0,2,5.69,1996,152,"3",1,"occasional",0,0,0,0
0,663565904,100,10,"Entire home/apt",6,2,3,4,224,4,365,25,55,85,194,1,1,0,0,10,0.45,206,65,"3",3,"commercial",0,0,0,0
0,663565904,100,10,"Entire home/apt",5,2,3,4,322,4,365,5,35,65,152,2,2,0,0,10,0.35,206,172,"3",3,"commercial",0,0,0,0
0,659195464,100,5,"Entire home/apt",6,2,3,3,323,2,365,28,58,88,89,1,1,0,0,3,0.18,233,167,"2",3,"commercial",0,0,0,0
0,139218958,100,261,"Entire home/apt",6,2,3,3,222,5,365,21,51,81,172,14,14,2,0,52,2.49,2901,168,"2",3,"commercial",0,0,0,0
0,455120249,97,34,"Entire home/apt",6,2,2,3,504,3,365,11,21,32,48,6,6,0,0,22,1,1154,179,"2",3,"commercial",0,0,0,0
0,41102980,46,3,"Entire home/apt",4,1,2,3,340,2,365,5,5,13,185,2,2,0,0,1,0.36,3599,167,"2",2,"occasional",0,0,0,0
0,146951118,100,1,"Entire home/apt",6,1,3,4,386,2,365,19,47,77,271,14,14,0,1,1,2.41,2858,173,"3",2,"occasional",0,0,0,0
1,117385562,90,2,"Entire home/apt",2,1,1,1,309,2,183,21,48,78,79,7,7,0,0,1,1.54,3038,135,"2",2,"occasional",0,0,0,0
0,662718034,100,1,"Entire home/apt",8,4,4,4,657,1,365,24,54,69,205,11,11,1,0,1,1.83,212,179,"2",2,"occasional",0,0,0,0
0,13614860,100,2,"Entire home/apt",2,1,1,1,320,3,365,0,0,0,164,1,1,0,1,1,0.18,4100,167,"2",2,"occasional",0,0,0,0
0,36573710,74,1,"Entire home/apt",4,1,2,2,230,2,90,29,59,89,90,13,13,0,0,1,2.35,3647,165,"3",2,"occasional",0,0,0,0
0,139218958,100,261,"Entire home/apt",2,1,1,1,94,1,365,28,58,88,169,4,4,0,1,52,0.7,2901,171,"2",3,"commercial",0,0,0,0
0,58493643,99,32,"Entire home/apt",2,1,1,1,223,3,60,16,40,59,248,8,8,3,0,20,1.22,3413,196,"3",3,"commercial",0,0,0,0
0,139218958,100,261,"Entire home/apt",2,1,1,1,88,1,365,29,59,89,170,12,12,0,1,52,1.88,2901,190,"2",3,"commercial",0,0,0,0
0,35121546,100,3,"Entire home/apt",7,3,4,4,589,2,365,0,0,0,9,1,1,0,0,1,0.18,3664,170,"2",2,"occasional",0,0,0,0
1,24690348,81,1,"Entire home/apt",3,2,3,3,155,2,90,7,19,43,114,4,4,0,0,1,1.88,3842,63,"3",2,"occasional",0,0,0,0
0,596264419,98,34,"Entire home/apt",12,2.5,3,4,350,1,365,11,30,50,204,13,13,2,1,11,2.02,307,192,"2",3,"commercial",0,0,0,0
0,663987509,39,1,"Entire home/apt",2,1,1,1,228,2,60,26,56,86,177,5,5,0,0,1,0.96,204,156,"2",2,"occasional",0,0,0,0
0,22713857,75,2,"Non-entire place",2,1,1,1,108,1,30,11,19,32,33,5,5,0,0,1,0.88,3894,169,"2",1,"occasional",0,0,0,0
1,270132187,-1,73,"Entire home/apt",2,1,1,1,283,2,90,20,46,76,344,11,11,0,0,52,1.76,2189,187,"3",4,"commercial",1,0,0,0
1,20150264,98,7,"Entire home/apt",4,1,2,2,341,5,365,19,41,51,51,16,16,3,0,5,2.84,3957,168,"3",3,"commercial",0,0,0,0
0,583392831,96,12,"Entire home/apt",4,2,2,2,311,7,365,25,47,77,171,7,7,1,1,7,1.59,368,131,"2",3,"commercial",0,0,0,0
0,2091957,96,1,"Entire home/apt",4,1,1,2,200,2,365,7,10,17,18,36,36,4,0,1,5.22,4818,206,"2",2,"occasional",0,0,0,0
0,404454494,94,1,"Entire home/apt",2,1,1,1,150,1,30,10,31,56,228,23,23,2,0,1,4.06,1478,169,"2",2,"occasional",0,0,0,0
0,519018144,85,23,"Entire home/apt",8,2,2,2,147,1,365,25,55,85,355,14,14,2,0,11,2.63,739,159,"2",4,"commercial",0,0,0,0
0,519018144,85,23,"Entire home/apt",4,2,2,2,195,30,365,29,59,89,155,1,1,0,0,11,0.73,739,40,"2",2,"occasional",0,0,0,0
0,663565904,100,10,"Entire home/apt",4,2,2,3,175,4,365,25,55,71,163,1,1,1,0,10,1,206,26,"2",3,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",4,1,2,2,422,1,1125,0,0,0,90,4,4,0,1,190,0.79,4360,151,"2",3,"commercial",0,0,0,0
0,90594071,53,1,"Entire home/apt",2,1,1,1,138,2,90,0,3,13,90,6,6,1,0,1,1.08,3225,166,"3",2,"occasional",0,0,0,0
1,599001123,-1,46,"Entire home/apt",2,1,1,1,232,5,1125,20,43,55,159,3,3,1,1,36,0.82,292,109,"3",3,"commercial",1,0,0,0
0,169795871,98,221,"Entire home/apt",5,1.5,2,4,343,2,365,25,55,85,88,7,7,0,1,26,1.05,2701,199,"2",3,"commercial",0,0,0,0
1,38478183,99,293,"Entire home/apt",6,2,2,4,265,1,365,0,0,0,253,6,6,0,1,29,1.08,3626,166,"3",3,"commercial",0,0,0,0
0,437719848,97,1,"Entire home/apt",4,1,2,2,345,2,90,15,32,56,219,9,9,0,0,1,1.48,1268,181,"2",2,"occasional",0,0,0,0
0,337646132,100,1,"Entire home/apt",2,1,0,1,191,5,365,0,4,19,225,29,29,4,0,1,5.18,1944,167,"3",2,"occasional",0,0,0,0
0,5215877,98,102,"Entire home/apt",6,2,3,4,205,5,365,11,38,68,318,17,17,0,1,76,2.62,4496,194,"2",4,"commercial",0,0,0,0
0,6746746,99,35,"Entire home/apt",4,1,2,2,380,7,365,14,14,14,14,3,3,0,1,22,0.53,4395,170,"2",3,"commercial",0,0,0,0
1,38478183,99,293,"Entire home/apt",2,1,1,1,158,1,365,20,43,73,348,6,6,2,1,29,0.89,3626,202,"2",4,"commercial",0,0,0,0
0,232794735,99,5,"Entire home/apt",4,1,2,3,153,1,90,9,34,42,42,34,34,4,0,5,5.1,2364,199,"2",3,"commercial",0,0,0,0
0,388102087,100,1,"Entire home/apt",6,2,4,5,243,5,18,12,16,16,16,2,2,0,0,1,0.38,1588,155,"3",2,"occasional",0,0,0,0
0,304275278,-1,13,"Entire home/apt",13,2.5,4,8,675,1,365,3,15,28,173,16,16,3,1,3,2.49,2063,192,"3",3,"commercial",1,0,0,0
0,14114090,86,1,"Entire home/apt",2,1,1,1,129,3,90,3,13,14,151,5,5,0,0,1,1.01,4086,147,"3",2,"occasional",0,0,0,0
0,111520172,67,1,"Entire home/apt",6,2.5,3,3,400,3,14,26,56,86,198,4,4,0,0,1,0.84,3075,142,"2",2,"occasional",0,0,0,0
0,510052112,100,87,"Entire home/apt",4,2,2,2,168,1,365,26,56,86,266,21,21,1,1,72,3.04,795,206,"2",3,"commercial",0,0,0,0
0,365836309,59,1,"Entire home/apt",3,1,1,1,196,2,365,6,12,12,12,3,3,0,0,1,0.55,1748,164,"2",2,"occasional",0,0,0,0
0,510052112,100,87,"Entire home/apt",4,1,2,2,601,1,365,0,14,44,105,9,9,0,0,72,1.38,795,194,"2",3,"commercial",0,0,0,0
1,25678018,99,33,"Entire home/apt",2,1,1,1,146,3,10,0,23,53,54,14,14,0,1,27,2.15,3815,194,"2",3,"commercial",0,0,0,0
0,200275170,100,1,"Entire home/apt",2,1,1,1,203,2,21,4,12,24,276,3,3,0,0,1,0.54,2539,167,"3",2,"occasional",0,0,0,0
0,510052112,100,87,"Entire home/apt",4,2,2,2,149,1,365,25,55,85,175,10,10,0,1,72,1.48,795,202,"2",3,"commercial",0,0,0,0
0,412307072,92,49,"Non-entire place",3,2,1,2,133,2,365,0,0,0,166,1,1,0,0,27,0.28,1437,108,"2",2,"occasional",0,0,0,0
0,429323628,100,1,"Entire home/apt",2,2,1,1,148,3,90,3,3,8,9,8,8,2,1,1,2.2,1329,108,"3",2,"occasional",0,0,0,0
0,188971088,98,4,"Entire home/apt",2,1,0,1,95,1,365,19,49,70,161,10,10,0,1,3,1.78,2594,168,"2",2,"occasional",0,0,0,0
0,301753450,55,179,"Entire home/apt",4,2,2,2,257,2,365,23,53,83,347,4,4,2,0,121,1.03,2076,115,"2",4,"commercial",0,0,0,0
0,163749351,96,3,"Entire home/apt",11,3,5,8,356,3,365,0,0,0,0,2,2,0,0,1,0.79,2734,75,"1",2,"occasional",0,0,0,0
0,596666961,97,5,"Entire home/apt",6,2,2,3,230,2,365,19,19,19,43,9,9,0,1,5,1.6,304,168,"2",3,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",2,1,1,1,249,1,1125,8,8,8,268,1,1,1,1,190,1,4360,9,"2",3,"commercial",0,0,0,0
0,98908821,100,4,"Non-entire place",2,1,1,1,68,1,60,29,59,89,364,2,2,1,1,4,0.44,3173,136,"2",2,"occasional",0,0,0,0
0,664065258,100,1,"Entire home/apt",5,2,2,4,186,4,365,3,7,36,37,3,3,0,1,1,0.54,203,167,"2",2,"occasional",0,0,0,0
0,51273664,100,2,"Entire home/apt",4,2,2,2,654,3,1125,0,0,0,172,8,8,0,0,2,1.68,3474,142,"2",2,"occasional",0,0,0,0
0,25678018,99,33,"Entire home/apt",4,1,2,2,295,3,15,6,22,33,34,27,27,2,0,27,4.09,3815,197,"2",3,"commercial",0,0,0,0
0,37193606,96,50,"Entire home/apt",6,2,3,4,435,2,365,0,1,10,168,5,5,0,0,29,0.77,3639,195,"3",3,"commercial",0,0,0,0
