"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,100,"Warringah",-33.7542119863284,151.289140683451,"Entire home/apt",1,1,1,158,90,5,2,0.86,"Third-month"
0,83,"Auburn",-33.8320017,151.0729585,"Non-entire place",1,1,1,135,365,1,1,0.18,"Third-month"
0,60,"Warringah",-33.7254141,151.2971471,"Entire home/apt",1,1,1,236,70,2,1,0.36,"Indeterminate"
1,99,"North Sydney",-33.8416689126539,151.218770403705,"Entire home/apt",2,3,3,412,1125,20,12,2.91,"Third-month"
1,NA,"Sydney",-33.8735173835927,151.221872954965,"Entire home/apt",1,0,1,208,90,25,52,3.16,"Third-month"
0,96,"North Sydney",-33.82801,151.21538,"Entire home/apt",1,1,1,123,365,7,61,1.17,"Indeterminate"
0,100,"Sydney",-33.9043889,151.2135538,"Entire home/apt",2,3,3,278,365,27,22,3.36,"First-month"
1,100,"Ku-Ring-Gai",-33.74514,151.13439,"Entire home/apt",2,2,4,174,60,35,2,4.63,"Indeterminate"
0,100,"Fairfield",-33.897932,150.9061674,"Entire home/apt",1,2,2,154,365,21,3,2.78,"Second-month"
1,97,"Randwick",-33.9394273406838,151.239813844587,"Entire home/apt",1,1,1,180,1125,20,1,3.51,"First-month"
0,100,"Ryde",-33.7782539617363,151.115108640353,"Entire home/apt",1,1,1,149,365,8,40,1.25,"Third-month"
0,99,"Sydney",-33.9086883193589,151.211682869175,"Entire home/apt",2,3,3,274,365,15,6,2.59,"First-month"
0,100,"Rockdale",-33.93426,151.15492,"Non-entire place",1,1,1,82,31,7,1,1.07,"Second-month"
1,92,"Waverley",-33.8900054,151.2709524,"Non-entire place",1,1,1,126,365,10,7,1.28,"Third-month"
0,62,"Sydney",-33.8765,151.19612,"Entire home/apt",1,2,2,108,365,30,4,4.41,"Indeterminate"
0,96,"Sydney",-33.915632,151.1995559,"Entire home/apt",2.5,3,3,264,1125,28,1,4.2,"First-month"
0,99,"North Sydney",-33.85007,151.21497,"Entire home/apt",1,1,2,222,365,38,9,5.28,"Second-month"
0,100,"Sydney",-33.91718,151.20399,"Non-entire place",1,1,1,86,365,8,1,1.19,"Indeterminate"
1,99,"Manly",-33.8061521547611,151.268724203705,"Entire home/apt",4,4,5,843,1125,1,12,0.2,"Indeterminate"
0,71,"Manly",-33.79881,151.2726,"Entire home/apt",1,1,1,308,365,6,1,1.03,"Third-month"
0,61,"Warringah",-33.78325,151.2864,"Entire home/apt",1,2,2,216,365,5,1,1.01,"First-month"
0,98,"Parramatta",-33.8223393725787,151.021290473821,"Entire home/apt",1,1,1,139,365,1,55,0.15,"Indeterminate"
0,100,"Mosman",-33.82493,151.24377,"Entire home/apt",1,1,2,127,365,27,28,3.91,"Third-month"
1,100,"Sydney",-33.887439,151.2159642,"Entire home/apt",2,2,2,266,365,11,1,1.99,"Third-month"
0,92,"Randwick",-33.9284,151.25417,"Entire home/apt",2,4,4,631,28,5,1,0.92,"Second-month"
0,100,"Marrickville",-33.89405,151.15346,"Entire home/apt",1,1,2,94,31,5,1,0.89,"Indeterminate"
0,97,"Sydney",-33.86432,151.20703,"Entire home/apt",1,1,2,206,365,28,11,4.08,"Third-month"
1,100,"Waverley",-33.8634428,151.2801679,"Entire home/apt",1,2,2,219,90,15,42,2.34,"First-month"
0,100,"Leichhardt",-33.85438,151.17439,"Entire home/apt",3,4,4,676,1125,3,190,0.78,"Second-month"
0,83,"Marrickville",-33.9159247,151.170569,"Entire home/apt",1,1,1,288,365,3,1,0.66,"Indeterminate"
1,100,"Strathfield",-33.8654355,151.0891234,"Entire home/apt",2,2,3,248,60,26,2,3.79,"Second-month"
1,99,"Waverley",-33.8955325,151.2709043,"Entire home/apt",3.5,4,4,566,365,16,8,2.76,"Third-month"
0,83,"Bankstown",-33.95112,151.02346,"Non-entire place",1,1,1,86,7,20,2,2.87,"First-month"
0,100,"Camden",-34.0045791410722,150.756403841078,"Entire home/apt",2,4,4,270,1125,7,2,1.59,"Second-month"
0,100,"Rockdale",-33.96480840441,151.148597536523,"Entire home/apt",1,1,1,108,365,20,4,2.86,"Third-month"
0,98,"Parramatta",-33.8312673005318,151.012438372571,"Non-entire place",1,1,1,111,365,1,2,0.25,"Indeterminate"
0,98,"Ryde",-33.7931474559532,151.080600381025,"Entire home/apt",2,3,3,184,365,4,55,0.88,"Second-month"
0,79,"Sydney",-33.8751892484074,151.225588148985,"Entire home/apt",1,1,1,228,120,14,1,2.44,"Third-month"
0,81,"Pittwater",-33.6743,151.29663,"Entire home/apt",1,2,3,255,90,15,1,2.3,"Third-month"
0,91,"Waverley",-33.8894736,151.2806937,"Entire home/apt",1,2,2,218,365,22,2,3.86,"Second-month"
0,50,"Rockdale",-33.9612106,151.154089,"Entire home/apt",2,3,4,298,365,5,1,0.89,"Third-month"
0,99,"Woollahra",-33.883566583333,151.23028239993,"Entire home/apt",1.5,2,2,221,30,17,14,4.29,"Third-month"
0,100,"Manly",-33.8057,151.28912,"Entire home/apt",1,2,3,258,30,5,1,1.03,"Indeterminate"
0,99,"Leichhardt",-33.8836502812939,151.149930201271,"Entire home/apt",2,2,2,260,365,2,1,0.43,"Third-month"
0,98,"Canada Bay",-33.8393586121424,151.107227505843,"Entire home/apt",2,2,2,218,365,9,10,1.31,"Second-month"
0,31,"Warringah",-33.7211994535473,151.297542423983,"Entire home/apt",1.5,2,2,169,90,6,1,1.03,"Third-month"
1,NA,"Manly",-33.796352,151.2864196,"Entire home/apt",1,1,1,261,365,3,195,0.5,"Indeterminate"
0,98,"Sydney",-33.8771609740804,151.207461543381,"Entire home/apt",2,2,2,277,1125,31,1,4.74,"Third-month"
0,100,"Sydney",-33.8617537030026,151.206902258221,"Entire home/apt",1,1,2,367,365,35,4,5.2,"Second-month"
0,99,"Auburn",-33.8314705,151.0732348,"Entire home/apt",1,1,2,192,200,12,6,1.95,"Second-month"
0,66,"Randwick",-33.94482,151.25638,"Non-entire place",1,1,1,78,45,8,2,1.27,"Second-month"
0,88,"Sydney",-33.8664458347467,151.192220344087,"Entire home/apt",1,2,2,177,365,25,1,3.66,"Third-month"
0,26,"Marrickville",-33.91292,151.15858,"Entire home/apt",1,1,1,108,365,4,1,0.63,"Second-month"
0,98,"Parramatta",-33.8185502,151.0102922,"Entire home/apt",2,2,2,189,365,9,55,1.58,"Indeterminate"
1,99,"Ku-Ring-Gai",-33.7783412,151.1654329,"Non-entire place",1,1,1,45,365,5,40,0.87,"First-month"
1,99,"Ku-Ring-Gai",-33.7783412,151.1654329,"Non-entire place",1,1,1,83,365,7,40,1.3,"First-month"
0,93,"Sydney",-33.88296,151.1967,"Non-entire place",1,1,1,122,365,3,25,0.69,"Second-month"
1,100,"Sydney",-33.8974345,151.1977797,"Entire home/apt",1.5,2,2,243,365,21,23,3.2,"Indeterminate"
0,81,"Parramatta",-33.7808172426057,151.069398693143,"Entire home/apt",2,2,3,157,365,8,2,1.2,"Third-month"
0,94,"Parramatta",-33.8157174394642,151.017517906631,"Entire home/apt",2,2,2,165,365,19,1,3.22,"Third-month"
0,97,"Sydney",-33.893888138161,151.205583200326,"Entire home/apt",1,1,1,303,365,3,4,0.42,"Indeterminate"
0,93,"Sydney",-33.8901762,151.2128413,"Entire home/apt",1,0,1,203,365,9,66,1.43,"Third-month"
1,100,"Mosman",-33.8272901,151.2514931,"Entire home/apt",1,2,2,155,365,41,23,6.12,"Third-month"
0,50,"Sydney",-33.8844203,151.2170456,"Non-entire place",1,1,1,138,365,1,1,0.15,"Second-month"
0,100,"Randwick",-33.91555,151.24875,"Entire home/apt",2,3,3,581,1125,1,190,0.19,"First-month"
0,93,"Sydney",-33.8802133314956,151.187952224788,"Entire home/apt",2,3,4,342,365,12,2,2.14,"Third-month"
0,100,"Ryde",-33.81979,151.09654,"Entire home/apt",1,1,2,131,20,12,2,2.03,"Second-month"
1,98,"North Sydney",-33.83658,151.20358,"Entire home/apt",2.5,3,5,330,365,5,26,1.05,"Third-month"
0,93,"Sydney",-33.883015942625,151.197344451333,"Non-entire place",1,1,1,113,365,2,25,0.43,"First-month"
0,93,"Sydney",-33.8838052380478,151.198672909149,"Non-entire place",1,1,1,122,365,6,25,1.44,"Third-month"
1,NA,"Sydney",-33.87657,151.20403,"Entire home/apt",1,0,1,167,365,5,195,1.15,"Third-month"
0,97,"Sydney",-33.89222,151.20437,"Non-entire place",1,1,1,198,10,2,4,0.36,"Indeterminate"
0,78,"Sydney",-33.86554,151.19402,"Non-entire place",1,1,1,239,365,15,1,2.65,"Indeterminate"
1,89,"Blacktown",-33.6807717,150.8644256,"Entire home/apt",1,1,2,115,31,36,1,5.65,"Third-month"
0,93,"Sydney",-33.8836575225397,151.196867187772,"Non-entire place",1,1,1,152,365,2,25,0.36,"Second-month"
1,97,"Sydney",-33.87935,151.22204,"Entire home/apt",2,4,4,690,30,2,28,0.52,"Third-month"
0,66,"Randwick",-33.944687350455,151.256662118337,"Entire home/apt",1,1,1,96,30,8,2,1.4,"Third-month"
1,97,"North Sydney",-33.84812,151.21631,"Entire home/apt",1,2,3,335,365,14,15,2.21,"Indeterminate"
0,100,"Auburn",-33.8480657069016,151.073697895833,"Entire home/apt",2,3,4,246,365,15,11,2.39,"Third-month"
0,99,"Sydney",-33.8943843015218,151.202882011746,"Entire home/apt",1,1,1,117,68,15,3,2.28,"First-month"
1,100,"Sydney",-33.89968,151.21222,"Entire home/apt",1,1,2,195,365,18,1,2.78,"Third-month"
0,99,"Rockdale",-33.928925,151.1533904,"Entire home/apt",1,2,3,231,365,18,12,2.7,"Indeterminate"
0,85,"Sydney",-33.8780759320482,151.221663169563,"Entire home/apt",1,1,1,167,14,6,1,1.07,"Second-month"
0,100,"Sydney",-33.8694344874213,151.205017420263,"Entire home/apt",1,1,1,186,14,4,1,0.98,"First-month"
1,90,"Sutherland Shire",-34.051269157634,151.149564452473,"Entire home/apt",1,2,2,327,1125,6,1,1.05,"Indeterminate"
0,83,"Blacktown",-33.7738356,150.8675105,"Entire home/apt",1,3,4,221,180,7,2,1.25,"Third-month"
0,50,"The Hills Shire",-33.76905,151.00134,"Non-entire place",1,1,1,86,3,9,1,1.36,"Third-month"
1,100,"Woollahra",-33.8733695,151.2482251,"Entire home/apt",1,1,1,260,45,4,65,0.88,"First-month"
0,93,"Sydney",-33.8838373368682,151.198709404111,"Non-entire place",1,1,1,149,365,4,25,0.72,"First-month"
0,93,"Sydney",-33.8828807743119,151.196935312463,"Non-entire place",1,1,1,106,365,9,25,1.55,"Indeterminate"
0,93,"Sydney",-33.88289,151.19737,"Non-entire place",1,1,1,99,365,7,25,1.98,"Indeterminate"
0,93,"Sydney",-33.88377,151.19869,"Non-entire place",1,1,1,103,365,4,25,0.72,"Indeterminate"
0,100,"Willoughby",-33.8069789548894,151.18457198388,"Entire home/apt",1,2,3,411,90,2,1,0.36,"Third-month"
0,91,"Randwick",-33.9134292,151.2537294,"Entire home/apt",1,1,1,135,365,9,1,1.42,"Second-month"
0,100,"Rockdale",-33.95123,151.14047,"Entire home/apt",2,2,4,210,30,11,3,1.93,"Second-month"
0,100,"Strathfield",-33.8630939760587,151.08106888643,"Non-entire place",1,1,1,65,365,7,52,1.28,"Indeterminate"
0,100,"Sydney",-33.88095,151.21053,"Entire home/apt",1,1,1,226,14,44,17,6.35,"Third-month"
1,100,"Sydney",-33.8879983,151.206689,"Entire home/apt",1.5,2,2,207,365,23,23,3.97,"Third-month"
1,100,"Manly",-33.80641,151.28881,"Entire home/apt",2,3,4,274,60,24,1,4.19,"Third-month"
0,100,"Campbelltown",-34.0242743674613,150.810936156512,"Entire home/apt",2,4,5,250,365,6,1,0.91,"First-month"
0,90,"Waverley",-33.8928180238385,151.270738999223,"Entire home/apt",1,2,3,550,365,5,1,0.85,"Indeterminate"
0,55,"Ryde",-33.7767186,151.1205172,"Entire home/apt",2,3,3,250,365,2,121,0.33,"Indeterminate"
1,98,"Sydney",-33.8747757498032,151.203986368046,"Entire home/apt",2,3,5,370,365,38,76,6.03,"Third-month"
1,98,"Auburn",-33.8480583515118,151.075453631929,"Entire home/apt",2,3,3,267,365,13,26,1.94,"Indeterminate"
0,78,"Waverley",-33.89023,151.27706,"Entire home/apt",1,1,1,315,365,11,1,1.98,"Third-month"
0,99,"The Hills Shire",-33.6875833512441,151.027014114422,"Non-entire place",1,1,2,77,1125,9,4,1.51,"Indeterminate"
0,99,"Hornsby",-33.68702931018,151.028930328737,"Non-entire place",1,1,2,86,365,1,4,0.18,"Third-month"
0,100,"Sydney",-33.8771805112933,151.20413069975,"Entire home/apt",2,2,2,328,365,15,72,2.53,"Indeterminate"
0,99,"The Hills Shire",-33.68892,151.02904,"Non-entire place",1,1,2,77,1125,17,4,2.7,"Third-month"
0,100,"Botany Bay",-33.9217422396687,151.186219428333,"Entire home/apt",2,2,2,210,365,13,72,2.2,"Indeterminate"
0,100,"Sydney",-33.8726723,151.2241081,"Entire home/apt",1,1,1,240,15,1,1,0.18,"Indeterminate"
0,99,"Penrith",-33.7657463293695,150.69978173438,"Entire home/apt",1,2,2,172,365,24,2,3.71,"Indeterminate"
0,100,"Waverley",-33.88984,151.27491,"Entire home/apt",1,2,4,476,365,16,4,2.33,"Third-month"
0,87,"North Sydney",-33.8509866,151.2161039,"Non-entire place",1,2,3,303,365,41,1,5.91,"Third-month"
1,100,"Burwood",-33.8701,151.10472,"Entire home/apt",2,3,5,292,365,10,10,1.5,"Second-month"
0,75,"Sydney",-33.9135999815058,151.205848529935,"Entire home/apt",1,1,1,171,180,3,1,0.54,"Indeterminate"
0,100,"Auburn",-33.8250744746966,151.08021312199,"Entire home/apt",2,2,3,182,365,4,10,0.63,"Second-month"
0,97,"North Sydney",-33.8425125214904,151.206320338623,"Non-entire place",1,1,1,104,30,29,2,5.69,"Third-month"
0,100,"Ryde",-33.81809,151.09436,"Entire home/apt",2,3,4,224,365,1,10,0.45,"Indeterminate"
0,100,"Ryde",-33.81945,151.09257,"Entire home/apt",2,3,4,322,365,2,10,0.35,"Indeterminate"
0,100,"Leichhardt",-33.8585808660499,151.172930074758,"Entire home/apt",2,3,3,323,365,1,3,0.18,"Indeterminate"
0,100,"Burwood",-33.8722055,151.112081,"Entire home/apt",2,3,3,222,365,14,52,2.49,"Indeterminate"
0,97,"Sydney",-33.8688911,151.2271789,"Entire home/apt",2,2,3,504,365,6,22,1,"Indeterminate"
0,46,"Waverley",-33.8917503588919,151.284075209787,"Entire home/apt",1,2,3,340,365,2,1,0.36,"Third-month"
0,100,"Manly",-33.79997,151.28842,"Entire home/apt",1,3,4,386,365,14,1,2.41,"Third-month"
1,90,"Waverley",-33.89676,151.27364,"Entire home/apt",1,1,1,309,183,7,1,1.54,"Third-month"
0,100,"Waverley",-33.87492,151.28136,"Entire home/apt",4,4,4,657,365,11,1,1.83,"Second-month"
0,100,"Waverley",-33.8899707221366,151.275673739084,"Entire home/apt",1,1,1,320,365,1,1,0.18,"Indeterminate"
0,74,"Warringah",-33.77859,151.27785,"Entire home/apt",1,2,2,230,90,13,1,2.35,"Indeterminate"
0,100,"Strathfield",-33.86173,151.08115,"Entire home/apt",1,1,1,94,365,4,52,0.7,"Indeterminate"
0,99,"Manly",-33.8044545309308,151.286133811639,"Entire home/apt",1,1,1,223,60,8,20,1.22,"Second-month"
0,100,"Strathfield",-33.8617,151.08094,"Entire home/apt",1,1,1,88,365,12,52,1.88,"Indeterminate"
0,100,"Randwick",-33.9077172072621,151.22230964019,"Entire home/apt",3,4,4,589,365,1,1,0.18,"Indeterminate"
1,81,"Willoughby",-33.81038,151.19051,"Entire home/apt",2,3,3,155,90,4,1,1.88,"Third-month"
0,98,"Strathfield",-33.87322,151.09247,"Entire home/apt",2.5,3,4,350,365,13,11,2.02,"Third-month"
0,39,"Woollahra",-33.8891950353292,151.241718396945,"Entire home/apt",1,1,1,228,60,5,1,0.96,"Indeterminate"
0,75,"Sydney",-33.88223,151.18459,"Non-entire place",1,1,1,108,30,5,1,0.88,"Third-month"
1,NA,"North Sydney",-33.8429761756998,151.206639881962,"Entire home/apt",1,1,1,283,90,11,52,1.76,"Third-month"
1,98,"North Sydney",-33.8487605,151.2151326,"Entire home/apt",1,2,2,341,365,16,5,2.84,"Second-month"
0,96,"Sydney",-33.8710362114051,151.226069115431,"Entire home/apt",2,2,2,311,365,7,7,1.59,"Third-month"
0,96,"Sydney",-33.8741861126901,151.197533011436,"Entire home/apt",1,1,2,200,365,36,1,5.22,"Indeterminate"
0,94,"Sydney",-33.8737918658049,151.198395675157,"Entire home/apt",1,1,1,150,30,23,1,4.06,"Third-month"
0,85,"Auburn",-33.8493,151.07393,"Entire home/apt",2,2,2,147,365,14,11,2.63,"Indeterminate"
0,85,"Burwood",-33.8775539363562,151.104501516303,"Entire home/apt",2,2,2,195,365,1,11,0.73,"Indeterminate"
0,100,"Auburn",-33.8260234768264,151.079887384654,"Entire home/apt",2,2,3,175,365,1,10,1,"Second-month"
0,100,"Sydney",-33.8833552222889,151.213061441268,"Entire home/apt",1,2,2,422,1125,4,190,0.79,"Indeterminate"
0,53,"North Sydney",-33.8375028,151.2054526,"Entire home/apt",1,1,1,138,90,6,1,1.08,"Third-month"
1,NA,"North Sydney",-33.83706,151.21413,"Entire home/apt",1,1,1,232,1125,3,36,0.82,"Second-month"
0,98,"Sydney",-33.87788,151.1847,"Entire home/apt",1.5,2,4,343,365,7,26,1.05,"Indeterminate"
1,99,"Willoughby",-33.80645,151.20146,"Entire home/apt",2,2,4,265,365,6,29,1.08,"Indeterminate"
0,97,"Sydney",-33.8751484900582,151.228197190845,"Entire home/apt",1,2,2,345,90,9,1,1.48,"Third-month"
0,100,"Mosman",-33.8403422297497,151.233743842328,"Entire home/apt",1,0,1,191,365,29,1,5.18,"Third-month"
0,98,"Sydney",-33.8843,151.1794,"Entire home/apt",2,3,4,205,365,17,76,2.62,"Third-month"
0,99,"Waverley",-33.8835341980192,151.282648668067,"Entire home/apt",1,2,2,380,365,3,22,0.53,"First-month"
1,99,"Waverley",-33.8870935,151.2750842,"Entire home/apt",1,1,1,158,365,6,29,0.89,"Third-month"
0,99,"Auburn",-33.8489589,151.0742367,"Entire home/apt",1,2,3,153,90,34,5,5.1,"Second-month"
0,100,"Warringah",-33.7778338621892,151.258035754727,"Entire home/apt",2,4,5,243,18,2,1,0.38,"First-month"
0,NA,"North Sydney",-33.84431,151.22716,"Entire home/apt",2.5,4,8,675,365,16,3,2.49,"Third-month"
0,86,"Manly",-33.7875460085171,151.271192501837,"Entire home/apt",1,1,1,129,90,5,1,1.01,"Second-month"
0,67,"Sutherland Shire",-34.0675737,151.0030297,"Entire home/apt",2.5,3,3,400,14,4,1,0.84,"Indeterminate"
0,100,"Sydney",-33.9016,151.20492,"Entire home/apt",2,2,2,168,365,21,72,3.04,"Indeterminate"
0,59,"Waverley",-33.8908895,151.2454019,"Entire home/apt",1,1,1,196,365,3,1,0.55,"Indeterminate"
0,100,"Sydney",-33.8768349503238,151.204018337719,"Entire home/apt",1,2,2,601,365,9,72,1.38,"Third-month"
1,99,"Botany Bay",-33.9222618,151.1859878,"Entire home/apt",1,1,1,146,10,14,27,2.15,"Third-month"
0,100,"Warringah",-33.74694,151.2883,"Entire home/apt",1,1,1,203,21,3,1,0.54,"Third-month"
0,100,"Sydney",-33.88501,151.17725,"Entire home/apt",2,2,2,149,365,10,72,1.48,"Indeterminate"
0,92,"Waverley",-33.8621467790002,151.281046348626,"Non-entire place",2,1,2,133,365,1,27,0.28,"Indeterminate"
0,100,"Ku-Ring-Gai",-33.7782682,151.1675907,"Entire home/apt",2,1,1,148,90,8,1,2.2,"Third-month"
0,98,"Sydney",-33.8715310116046,151.223777756095,"Entire home/apt",1,0,1,95,365,10,3,1.78,"Second-month"
0,55,"Sydney",-33.8848672,151.1799767,"Entire home/apt",2,2,2,257,365,4,121,1.03,"Indeterminate"
0,96,"Holroyd",-33.850058695628,150.977003649279,"Entire home/apt",3,5,8,356,365,2,1,0.79,"Indeterminate"
0,97,"Botany Bay",-33.92411,151.18645,"Entire home/apt",2,2,3,230,365,9,5,1.6,"First-month"
0,100,"Sydney",-33.87058,151.19344,"Entire home/apt",1,1,1,249,1125,1,190,1,"First-month"
0,100,"Bankstown",-33.92041,151.04931,"Non-entire place",1,1,1,68,60,2,4,0.44,"Indeterminate"
0,100,"Bankstown",-33.9163316,151.0326115,"Entire home/apt",2,2,4,186,365,3,1,0.54,"Third-month"
0,100,"Waverley",-33.89829,151.26605,"Entire home/apt",2,2,2,654,1125,8,2,1.68,"Indeterminate"
0,99,"Sydney",-33.8602948,151.2076492,"Entire home/apt",1,2,2,295,15,27,27,4.09,"Second-month"
0,96,"Willoughby",-33.7954734,151.1766706,"Entire home/apt",2,3,4,435,365,5,29,0.77,"Third-month"
0,98,"Canada Bay",-33.82807,151.08556,"Entire home/apt",2,3,5,306,365,30,37,4.48,"Indeterminate"
1,95,"Sydney",-33.87778,151.21126,"Entire home/apt",1,2,3,244,28,25,1,4.1,"Third-month"
0,100,"Waverley",-33.8934,151.28429,"Entire home/apt",1,1,2,190,100,13,1,2.24,"Indeterminate"
0,15,"Sydney",-33.8708561,151.217507,"Entire home/apt",1.5,2,2,800,45,2,1,0.37,"Third-month"
0,96,"Sydney",-33.875306903838,151.206531555554,"Entire home/apt",1,1,2,201,365,26,7,4.38,"First-month"
0,78,"Canada Bay",-33.8653291122723,151.089955335141,"Entire home/apt",1,1,2,203,365,2,31,0.44,"Indeterminate"
0,100,"Pittwater",-33.6372864054986,151.326583864566,"Entire home/apt",1,2,2,396,365,2,1,0.44,"Indeterminate"
0,100,"Leichhardt",-33.8884321607907,151.149826964751,"Entire home/apt",2.5,3,6,529,1125,16,1,2.89,"Third-month"
0,100,"Sydney",-33.8774,151.2027,"Entire home/apt",1,2,2,147,365,7,72,1.28,"Second-month"
1,98,"Sydney",-33.87003,151.20542,"Entire home/apt",1,1,2,188,365,24,76,3.85,"Third-month"
0,93,"Sydney",-33.8563284174803,151.202603647393,"Entire home/apt",1.5,2,4,294,28,27,1,4.24,"Third-month"
0,56,"Warringah",-33.75514,151.2636,"Entire home/apt",1,3,5,431,361,3,1,0.53,"Indeterminate"
0,96,"Sydney",-33.8789173,151.1920089,"Entire home/apt",1,0,1,148,1125,27,1,4.11,"Second-month"
0,92,"City Of Kogarah",-33.99318,151.07692,"Entire home/apt",3,5,5,418,365,4,1,0.72,"First-month"
0,96,"Rockdale",-33.96265,151.1538,"Entire home/apt",1,2,2,158,365,7,61,2,"First-month"
0,97,"Sydney",-33.8707,151.22229,"Entire home/apt",1,1,1,345,365,9,1,1.36,"Second-month"
0,71,"Woollahra",-33.8872901,151.2650377,"Non-entire place",1,1,1,141,31,4,3,0.64,"Indeterminate"
0,99,"Waverley",-33.8914457026424,151.251173641285,"Entire home/apt",2,2,2,338,365,4,22,0.6,"Indeterminate"
1,99,"Hurstville",-33.9854943300504,151.068902315071,"Entire home/apt",3,5,6,497,1125,6,16,0.94,"Third-month"
0,88,"Sydney",-33.87127,151.23019,"Entire home/apt",1,1,1,153,365,11,1,4.4,"Second-month"
0,97,"Sydney",-33.8692304,151.2062939,"Entire home/apt",2,2,3,374,365,22,22,3.46,"Third-month"
1,99,"Ku-Ring-Gai",-33.7646144,151.1604152,"Non-entire place",1,1,1,49,365,5,40,0.73,"Third-month"
0,99,"Randwick",-33.92509,151.22604,"Entire home/apt",1,0,1,133,89,6,14,1.08,"Third-month"
0,84,"Waverley",-33.88953,151.26673,"Non-entire place",1,1,1,108,10,9,1,1.73,"Indeterminate"
0,94,"Ku-Ring-Gai",-33.7172534478032,151.169549262944,"Non-entire place",1,1,1,86,90,9,2,1.52,"Indeterminate"
0,63,"Camden",-34.00547,150.71309,"Non-entire place",1,1,1,126,365,3,2,0.5,"Indeterminate"
0,98,"Sydney",-33.8633737641737,151.203258248143,"Entire home/apt",2,2,3,482,365,20,76,3.31,"Third-month"
0,100,"Sydney",-33.87847,151.19855,"Entire home/apt",1,3,9,347,1125,8,14,1.52,"Second-month"
0,46,"Woollahra",-33.8758938963954,151.271939274786,"Entire home/apt",1,1,1,259,365,2,1,0.36,"Second-month"
0,95,"Pittwater",-33.7012379,151.2900509,"Entire home/apt",1,1,1,185,45,12,1,2.11,"First-month"
0,88,"Sydney",-33.86149,151.20497,"Entire home/apt",2,3,3,480,365,3,44,0.61,"First-month"
0,100,"Rockdale",-33.9907393464272,151.135645085365,"Entire home/apt",3,4,4,454,365,16,1,3.04,"Indeterminate"
0,83,"Waverley",-33.88947,151.26279,"Entire home/apt",1,1,1,289,19,3,1,0.66,"Indeterminate"
0,41,"Sydney",-33.8760507109786,151.218557753693,"Entire home/apt",1,1,1,279,7,3,1,0.56,"Indeterminate"
0,56,"Sydney",-33.9054649890652,151.184236295521,"Entire home/apt",1,1,1,204,180,3,1,0.53,"Indeterminate"
0,100,"Campbelltown",-33.9772073032139,150.860241758396,"Non-entire place",1,1,1,115,365,4,6,0.7,"Indeterminate"
0,96,"Sutherland Shire",-34.0354181,151.1662833,"Entire home/apt",1,2,3,198,40,75,1,12.64,"Second-month"
0,100,"North Sydney",-33.8428713,151.2274271,"Non-entire place",1,1,1,100,50,9,1,1.41,"First-month"
0,39,"Sydney",-33.8646354675293,151.208099365234,"Entire home/apt",1,1,1,275,7,2,3,0.59,"Indeterminate"
0,33,"Waverley",-33.908187203619,151.259606033564,"Entire home/apt",2,3,3,550,21,1,1,0.18,"Indeterminate"
1,100,"Sydney",-33.8787662,151.2106879,"Entire home/apt",2,2,2,223,365,22,43,3.53,"Third-month"
1,100,"Sydney",-33.8779495,151.1919952,"Entire home/apt",3,4,4,353,365,30,43,5.03,"Third-month"
1,100,"Sydney",-33.8779079,151.1919627,"Entire home/apt",3,4,4,322,365,23,43,4.08,"Third-month"
1,100,"Sydney",-33.8574,151.20668,"Entire home/apt",2,2,3,205,365,31,43,4.89,"Second-month"
1,100,"Sydney",-33.8574,151.20668,"Entire home/apt",2,2,2,214,365,42,43,6.56,"Third-month"
1,100,"Sydney",-33.8574,151.20668,"Entire home/apt",2,2,2,205,365,31,43,4.84,"Second-month"
0,62,"Botany Bay",-33.92268,151.19535,"Non-entire place",1,1,2,71,89,7,7,1.35,"Second-month"
0,93,"Manly",-33.8001128,151.289083,"Entire home/apt",1,1,1,254,365,8,48,1.3,"First-month"
0,100,"Parramatta",-33.8090394,151.0152323,"Entire home/apt",2,3,4,313,365,1,1,0.26,"Indeterminate"
0,89,"Randwick",-33.919306402984,151.252040967471,"Non-entire place",1,1,1,153,12,19,1,2.84,"Indeterminate"
0,55,"Canterbury",-33.9054106,151.132192,"Entire home/apt",2,2,2,193,365,4,33,0.71,"Indeterminate"
0,99,"North Sydney",-33.8483,151.21515,"Entire home/apt",1,1,1,229,365,74,7,11.56,"Indeterminate"
0,78,"Marrickville",-33.90168,151.16392,"Entire home/apt",1,1,1,209,365,2,31,0.58,"Indeterminate"
1,100,"Sydney",-33.9029733,151.182414,"Entire home/apt",2,3,3,324,90,6,44,0.98,"Third-month"
0,77,"North Sydney",-33.84902,151.21916,"Entire home/apt",1,2,2,225,365,5,2,1.07,"First-month"
0,67,"Marrickville",-33.90531,151.17702,"Entire home/apt",1,2,2,248,20,1,1,0.21,"First-month"
0,91,"City Of Kogarah",-33.9719162771415,151.105948541853,"Entire home/apt",2,2,3,160,365,7,7,1.63,"First-month"
1,100,"Sydney",-33.8572375,151.2062714,"Entire home/apt",3,4,7,799,45,10,65,2.01,"First-month"
1,75,"Randwick",-33.9065822,151.2470626,"Entire home/apt",1,1,1,153,365,6,1,1.07,"Indeterminate"
