neighborhood_overview,host_id,host_acceptance_rate,room_type,accommodates,bathrooms,bedrooms,beds,price,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,reviews_per_month,host_tenure,listing_age,cluster
0,515011815,100,Entire home/apt,10,1,3,9,347,1125,20,45,60,8,8,1,14,1.52,763,157,2
0,289723060,46,Entire home/apt,2,1,1,1,259,365,6,18,18,2,2,0,1,0.36,2121,166,2
0,60689654,95,Entire home/apt,2,1,1,1,185,45,10,11,14,12,12,1,1,2.11,3397,170,3
0,381393416,88,Entire home/apt,6,2,3,3,480,365,15,15,15,3,3,0,44,0.61,1637,147,2
0,466270562,100,Entire home/apt,8,3,4,4,454,365,20,43,66,16,16,3,1,3.04,1087,157,2
0,164427701,83,Entire home/apt,2,1,1,1,289,19,27,57,87,3,3,0,1,0.66,2729,135,2
0,527385177,41,Entire home/apt,2,1,1,1,279,7,28,58,88,3,3,0,1,0.56,695,161,2
0,5716744,56,Entire home/apt,3,1,1,1,204,180,27,57,87,3,3,0,1,0.53,4460,168,2
0,96022774,100,Non-entire place,2,1,1,1,115,365,29,59,89,4,4,0,6,0.7,3192,170,1
0,503487466,96,Entire home/apt,4,1,2,3,198,40,9,23,32,75,75,10,1,12.64,838,177,2
0,68952489,100,Non-entire place,1,1,1,1,100,50,11,11,11,9,9,0,1,1.41,3339,191,3
0,109572493,39,Entire home/apt,2,1,1,1,275,7,28,58,88,2,2,0,3,0.59,3087,101,2
0,14561310,33,Entire home/apt,6,2,3,3,550,21,0,0,0,1,1,0,1,0.18,4075,164,2
1,548181087,100,Entire home/apt,5,2,2,2,223,365,3,32,62,22,22,3,43,3.53,569,186,2
1,548181087,100,Entire home/apt,9,3,4,4,353,365,15,26,53,30,30,5,43,5.03,569,178,2
1,548181087,100,Entire home/apt,9,3,4,4,322,365,7,23,53,23,23,2,43,4.08,569,168,2
1,548181087,100,Entire home/apt,6,2,2,3,205,365,4,32,58,31,31,5,43,4.89,569,189,2
1,548181087,100,Entire home/apt,6,2,2,2,214,365,5,23,45,42,42,7,43,6.56,569,191,2
1,548181087,100,Entire home/apt,6,2,2,2,205,365,7,36,62,31,31,4,43,4.84,569,191,2
0,468475474,62,Non-entire place,2,1,1,2,71,89,23,53,78,7,7,1,7,1.35,1074,154,2
0,1331819,93,Entire home/apt,2,1,1,1,254,365,6,6,6,8,8,2,48,1.3,4985,184,3
0,664207164,100,Entire home/apt,6,2,3,4,313,365,0,0,0,1,1,0,1,0.26,202,114,3
0,1416988,89,Non-entire place,2,1,1,1,153,12,26,56,86,19,19,0,1,2.84,4961,200,2
0,87196501,55,Entire home/apt,4,2,2,2,193,365,29,59,89,4,4,0,33,0.71,3242,169,2
0,70089875,99,Entire home/apt,2,1,1,1,229,365,11,24,37,74,74,14,7,11.56,3332,191,3
0,571490448,78,Entire home/apt,2,1,1,1,209,365,29,59,89,2,2,0,31,0.58,434,102,2
1,3723223,100,Entire home/apt,5,2,3,3,324,90,18,42,72,6,6,0,44,0.98,4642,182,2
0,22622887,77,Entire home/apt,3,1,2,2,225,365,21,21,21,5,5,0,2,1.07,3897,139,3
0,74778680,67,Entire home/apt,4,1,2,2,248,20,3,3,3,1,1,0,1,0.21,3305,142,2
0,38298598,91,Entire home/apt,6,2,2,3,160,365,19,31,46,7,7,2,7,1.63,3628,128,2
1,101139031,100,Entire home/apt,9,3,4,7,799,45,14,14,14,10,10,3,65,2.01,3158,148,2
1,111645828,75,Entire home/apt,2,1,1,1,153,365,0,0,0,6,6,0,1,1.07,3075,167,2
0,108339853,99,Entire home/apt,4,1,2,2,248,365,24,54,77,14,14,0,7,2.5,3097,167,2
0,514166735,97,Entire home/apt,8,2.5,4,4,204,365,18,43,43,12,12,2,18,2.05,769,175,1
0,72801414,100,Entire home/apt,6,3.5,3,3,828,365,11,37,52,16,16,3,3,2.81,3316,170,3
0,136560957,100,Entire home/apt,6,1,2,3,198,365,13,27,43,6,6,1,22,1.15,2916,155,2
0,200923522,NA,Entire home/apt,6,2,2,3,170,100,1,13,43,11,11,2,1,1.85,2536,177,2
0,571490448,78,Entire home/apt,4,2,2,2,236,365,29,59,89,2,2,0,31,0.48,434,125,2
0,169795871,98,Entire home/apt,4,2,2,2,243,365,14,14,14,5,5,0,26,0.87,2701,171,2
1,270132187,NA,Entire home/apt,6,2,3,3,422,90,0,7,22,8,8,0,52,1.33,2189,180,2
0,25014687,75,Entire home/apt,5,2,2,3,998,365,29,59,89,1,1,0,45,0.43,3833,69,2
0,326403594,97,Entire home/apt,4,2,2,2,225,365,23,53,83,7,7,0,40,1.78,1985,117,2
1,2192724,99,Entire home/apt,2,1,0,1,159,365,15,34,51,4,4,2,3,0.83,4805,143,2
0,161676430,100,Entire home/apt,6,2,2,3,194,365,6,26,56,17,17,3,4,2.73,2749,186,2
0,44869453,45,Entire home/apt,5,2,2,3,243,365,29,59,89,1,1,0,30,0.34,3556,88,2
0,40261386,93,Entire home/apt,8,1,3,3,172,365,27,50,52,5,5,0,1,0.81,3607,184,2
0,192533504,85,Non-entire place,2,1,1,1,95,365,28,32,62,26,26,4,3,4.19,2575,185,3
1,169795871,98,Entire home/apt,2,1,1,1,192,365,29,59,86,15,15,1,26,2.74,2701,163,2
0,82044988,90,Entire home/apt,6,1,3,3,543,90,9,9,27,14,14,1,1,2.23,3268,187,2
0,252666806,100,Entire home/apt,4,1,2,2,269,365,5,5,10,22,22,4,2,3.37,2269,195,2
0,26338593,NA,Non-entire place,4,2,2,2,350,365,29,59,89,9,9,0,1,1.76,3802,152,3
0,36644050,60,Entire home/apt,3,1,1,2,192,60,2,2,4,2,2,0,1,0.65,3646,91,2
0,108339853,99,Entire home/apt,3,1,1,2,207,21,7,16,17,9,9,2,7,1.62,3097,166,2
0,527826123,100,Entire home/apt,6,2,3,3,335,90,22,52,82,1,1,0,2,0.18,693,166,2
0,7997635,37,Non-entire place,2,0.5,1,1,193,50,29,59,89,2,2,0,2,0.42,4332,141,2
0,5148333,99,Entire home/apt,4,1,1,2,126,60,8,34,62,30,30,3,2,4.59,4501,195,2
0,355807,99,Entire home/apt,3,1,1,1,163,365,0,14,44,1,1,0,8,0.28,5261,108,2
0,376447148,81,Non-entire place,1,1,1,1,135,365,0,2,32,4,4,0,2,0.86,1670,139,2
0,407392360,100,Entire home/apt,8,2,4,4,305,365,12,30,46,3,3,0,45,0.56,1462,161,3
0,10626450,55,Entire home/apt,2,1,1,1,177,30,13,13,17,2,2,0,1,0.35,4202,169,2
1,25678018,99,Entire home/apt,4,2,2,2,162,10,8,21,21,13,13,0,27,2.39,3815,162,2
1,225348116,33,Entire home/apt,3,2,2,2,278,30,4,8,24,2,2,0,1,0.36,2409,167,3
0,14315463,84,Non-entire place,2,1,1,1,113,50,0,0,0,5,5,0,2,1.01,4081,147,2
1,35708842,100,Entire home/apt,2,1,1,1,121,365,14,44,74,9,9,1,1,1.59,3657,169,2
0,152922257,88,Non-entire place,3,1,1,2,82,100,4,4,4,2,2,0,4,0.44,2815,136,2
0,480351346,95,Entire home/apt,9,2.5,4,6,226,365,11,41,71,6,6,1,26,1.89,1001,94,1
1,279001183,NA,Entire home/apt,2,1,0,0,167,365,7,25,25,7,7,0,195,1.2,2155,174,2
0,564583490,100,Non-entire place,2,1,1,1,107,1125,11,40,70,6,6,1,1,1.07,474,168,3
0,322933289,97,Non-entire place,1,1,1,1,99,30,5,19,40,29,29,5,2,4.81,1996,180,3
0,258332095,100,Entire home/apt,4,1,2,2,224,365,13,33,61,19,19,5,1,4.67,2243,121,2
0,6746746,99,Entire home/apt,5,2,3,4,471,365,14,14,14,5,5,0,22,0.82,4395,181,2
0,23140697,86,Entire home/apt,8,1.5,4,5,719,365,27,54,84,2,2,0,1,0.38,3883,159,2
0,7409213,100,Entire home/apt,6,1,3,4,663,1125,12,22,45,6,6,1,190,1.42,4360,126,2
1,585583092,NA,Entire home/apt,8,2,3,5,410,30,2,12,36,12,12,1,2,1.95,357,184,2
0,503453999,93,Non-entire place,3,1.5,1,2,73,60,8,31,36,18,18,2,3,2.81,839,191,2
0,582784114,100,Entire home/apt,7,1,3,7,262,365,17,42,66,7,7,0,3,1.38,372,151,2
0,571490448,78,Entire home/apt,4,2,2,2,240,365,29,58,88,4,4,1,31,0.88,434,135,2
0,571490448,78,Entire home/apt,4,2,2,2,240,365,19,48,78,2,2,0,31,0.55,434,109,2
0,188987785,81,Non-entire place,2,1,1,1,48,90,11,27,57,9,9,3,1,1.51,2594,178,1
0,301753450,55,Entire home/apt,3,1,1,2,189,365,13,43,73,4,4,1,121,1.03,2076,116,2
0,279246151,50,Entire home/apt,2,1,0,1,180,32,10,40,70,1,1,0,1,0.18,2154,163,2
0,250666874,100,Entire home/apt,2,1,0,1,100,14,7,35,65,34,34,4,17,5.28,2278,192,2
0,3046924,87,Entire home/apt,6,2,3,3,954,1125,20,37,67,1,1,0,85,0.24,4711,126,3
1,272130295,99,Entire home/apt,2,2,1,1,309,1125,4,14,39,23,23,2,12,3.79,2181,181,3
0,657372670,56,Entire home/apt,2,1,1,1,125,365,27,27,27,1,1,0,26,0.26,245,113,2
0,12979720,100,Non-entire place,3,1,1,2,190,3,0,0,0,6,6,0,1,1.03,4117,173,3
0,97464780,67,Non-entire place,2,1,1,1,85,365,23,53,83,2,2,2,1,2,3181,15,2
0,66023357,82,Entire home/apt,2,1,1,1,199,365,19,46,46,6,6,1,1,1.08,3359,166,2
0,403788432,100,Entire home/apt,6,1,3,2,226,365,0,0,0,2,2,0,3,0.35,1482,172,2
1,3723223,100,Entire home/apt,2,1,1,1,146,90,1,1,1,12,12,0,44,2.07,4642,173,2
0,135582260,98,Entire home/apt,6,1,2,4,180,90,14,14,14,31,31,7,5,5.08,2922,182,2
0,4258106,90,Entire home/apt,6,1,2,3,378,365,19,19,41,17,17,0,1,2.79,4585,182,2
0,4352870,86,Entire home/apt,4,1,2,4,140,365,0,0,0,5,5,0,1,1.05,4574,142,2
0,510052112,100,Entire home/apt,6,2,3,3,179,365,23,53,83,17,17,1,72,2.73,795,186,2
0,143939319,100,Entire home/apt,5,1,2,3,318,365,21,51,81,9,9,0,5,1.55,2876,173,2
0,429973208,98,Entire home/apt,2,1,0,1,127,730,11,19,45,15,15,2,1,2.63,1324,170,2
0,158914357,100,Entire home/apt,6,2,3,4,199,60,2,9,23,17,17,5,4,3.7,2771,137,2
0,329563578,100,Entire home/apt,2,1,1,1,289,365,11,41,71,1,1,0,1,0.22,1974,133,2
0,444679847,100,Entire home/apt,2,1,1,1,126,365,25,54,84,14,14,2,2,2.5,1222,167,1
0,348283707,50,Entire home/apt,3,1,2,2,334,30,29,59,89,1,1,0,1,0.28,1842,108,2
0,132785798,100,Entire home/apt,6,1,3,3,251,28,13,38,68,18,18,4,1,4.15,2939,129,1
0,125819698,95,Entire home/apt,3,1,1,1,116,365,0,0,0,12,12,0,11,2.11,2986,170,2
0,51035152,35,Entire home/apt,3,1,1,2,194,365,29,59,89,3,3,0,13,0.53,3477,170,2
0,144204191,100,Non-entire place,1,1,1,1,69,365,13,43,59,1,1,0,2,0.79,2875,37,2
0,125819698,95,Entire home/apt,3,1,1,1,192,365,0,0,0,7,7,0,11,1.21,2986,173,2
0,510052112,100,Entire home/apt,4,2,2,2,256,365,27,57,87,21,21,4,72,3.68,795,170,2
0,510052112,100,Entire home/apt,4,1,2,2,146,365,25,55,85,19,19,2,72,3.18,795,178,2
0,5595616,100,Entire home/apt,4,1,2,2,180,90,4,11,27,11,11,0,1,2.05,4468,160,2
0,50623526,97,Entire home/apt,4,1,2,3,219,365,17,43,73,16,16,1,1,3.33,3481,143,3
0,91587706,99,Entire home/apt,4,1,2,2,115,365,10,40,70,2,2,0,7,0.35,3219,172,1
1,10441624,98,Entire home/apt,8,2,4,5,663,365,8,38,68,2,2,0,23,0.36,4212,167,2
0,7342920,87,Entire home/apt,2,1,1,1,225,90,4,19,32,12,12,1,1,2.16,4363,166,2
0,385683384,88,Entire home/apt,4,1,2,2,154,365,25,55,85,11,11,2,1,1.99,1606,165,3
0,510052112,100,Entire home/apt,4,1,2,2,146,365,29,59,89,18,18,1,72,3.03,795,177,2
0,47145129,15,Entire home/apt,4,1,1,1,238,365,29,59,89,1,1,0,1,0.55,3527,54,3
0,301753450,55,Entire home/apt,5,2,2,3,223,365,14,44,74,6,6,2,121,1.1,2076,162,2
0,250666874,100,Entire home/apt,2,1,1,1,138,10,9,28,46,36,36,4,17,6.03,2278,178,2
0,341838774,88,Non-entire place,2,1,1,1,84,365,29,59,89,10,10,1,1,1.53,1918,195,2
0,1253276,82,Entire home/apt,7,2,3,4,330,365,0,0,0,7,7,0,1,1.22,5004,171,2
0,596264419,98,Entire home/apt,10,3,4,6,213,365,14,41,71,10,10,2,11,1.53,307,195,1
0,7997635,37,Non-entire place,2,0.5,1,1,180,50,29,59,89,1,1,0,2,0.16,4332,183,2
0,73056474,90,Entire home/apt,3,1,1,2,175,365,18,38,56,6,6,1,1,1.07,3315,168,3
0,510052112,100,Entire home/apt,3,1,2,2,402,365,0,21,51,2,2,0,72,0.35,795,170,2
0,510052112,100,Entire home/apt,5,2,2,2,94,365,17,47,77,11,11,2,72,1.92,795,171,2
0,667235582,39,Entire home/apt,3,1,1,1,182,365,29,44,44,2,2,0,17,0.47,183,127,3
0,132288219,98,Entire home/apt,5,2,2,2,172,365,18,48,78,4,4,0,37,0.7,2942,170,2
1,105288742,100,Entire home/apt,3,1,2,2,165,90,15,29,58,19,19,4,6,3.68,3125,154,3
1,56899852,100,Entire home/apt,5,1,2,4,262,365,10,28,28,10,10,1,42,1.55,3425,192,2
0,72147051,71,Entire home/apt,6,3,3,3,750,365,0,0,0,2,2,0,1,0.54,3320,111,3
0,124652164,87,Entire home/apt,6,2,2,3,347,365,0,0,0,1,1,0,2,0.52,2993,57,2
0,24690026,93,Non-entire place,2,1,1,1,139,180,29,59,86,5,5,1,25,0.87,3842,172,2
1,664802155,86,Entire home/apt,2,1,1,1,300,21,16,46,76,3,3,0,1,0.56,198,161,3
0,70267197,76,Entire home/apt,4,2,2,2,315,365,10,10,10,11,11,1,1,1.99,3331,165,3
0,109920791,80,Entire home/apt,5,1,3,4,270,365,0,0,0,1,1,0,1,0.18,3086,165,3
0,16971551,50,Entire home/apt,3,1,2,2,180,365,12,15,28,1,1,0,1,0.41,4017,73,2
0,547916365,99,Non-entire place,1,1,1,1,83,365,28,43,43,7,7,3,3,1.18,571,177,2
0,37193606,96,Entire home/apt,3,2,1,2,266,365,16,46,76,1,1,0,29,0.26,3639,115,2
0,37193606,96,Entire home/apt,2,1,1,2,158,365,29,59,89,2,2,0,29,0.36,3639,167,2
0,130674685,100,Entire home/apt,6,2,3,4,300,365,12,32,50,1,1,0,3,0.21,2954,142,1
0,5215877,98,Entire home/apt,4,1,1,2,341,365,11,24,38,27,27,3,76,4.82,4496,167,2
0,667235582,39,Entire home/apt,3,1,1,2,169,365,29,59,89,2,2,0,17,0.55,183,109,3
0,667235582,39,Entire home/apt,4,2,2,2,279,365,29,59,86,1,1,0,17,0.26,183,115,2
1,523184929,100,Entire home/apt,6,1,3,3,234,365,18,48,78,9,9,1,1,1.96,716,137,1
0,667235582,39,Entire home/apt,4,2,2,3,197,365,21,33,48,5,5,4,17,1.4,183,106,3
0,51833676,94,Entire home/apt,2,1,1,1,268,1125,25,55,80,16,16,1,1,2.87,3467,166,2
0,3032406,97,Entire home/apt,2,1,1,2,87,1125,11,31,55,18,18,4,1,3.12,4712,172,3
1,3881571,100,Entire home/apt,5,2,2,2,303,365,7,8,8,31,31,3,23,5.34,4628,173,2
0,662106901,71,Entire home/apt,2,1,1,1,199,30,23,45,69,4,4,0,1,0.72,215,166,2
1,515941603,100,Entire home/apt,8,1,4,5,525,365,21,33,33,4,4,1,1,1.88,757,63,2
0,7059215,63,Entire home/apt,2,1,1,1,185,10,14,44,74,5,5,0,1,0.91,4377,164,2
0,47985404,36,Non-entire place,1,1,1,1,144,365,0,0,0,3,3,0,3,0.54,3515,167,2
1,46922116,100,Entire home/apt,5,2,2,3,233,1125,8,28,39,14,14,0,11,2.49,3529,168,2
0,97318026,70,Entire home/apt,10,2.5,5,7,490,1125,28,58,88,3,3,0,1,0.52,3183,172,3
0,46598438,50,Entire home/apt,3,1,1,1,118,65,0,0,0,1,1,0,1,0.18,3533,166,2
0,584419100,57,Entire home/apt,3,1,1,2,122,365,28,58,88,5,5,0,2,0.87,363,171,2
1,371115048,100,Entire home/apt,7,2,3,5,414,1125,18,43,70,6,6,1,25,1.32,1713,135,2
0,398240183,99,Entire home/apt,12,2.5,6,6,599,1125,27,33,61,5,5,1,7,1.47,1516,101,1
0,7409213,100,Entire home/apt,6,2.5,3,3,604,1125,0,0,7,6,6,1,190,1.29,4360,139,2
0,156619373,100,Entire home/apt,2,1,0,1,88,300,3,3,3,10,10,3,2,1.81,2788,165,3
0,6271571,75,Non-entire place,2,1,1,1,111,14,17,17,17,2,2,0,1,0.36,4424,168,2
0,599028889,NA,Entire home/apt,2,1,1,1,220,1125,16,29,47,5,5,1,38,0.89,292,167,2
0,571490448,78,Entire home/apt,6,2,3,3,271,65,0,0,0,5,5,0,31,0.89,434,167,2
0,167982540,100,Entire home/apt,4,2.5,2,2,279,365,25,53,78,12,12,3,10,1.88,2710,190,2
0,481193320,98,Entire home/apt,5,2,2,2,272,365,22,48,61,7,7,0,17,1.25,995,167,2
0,667235582,39,Entire home/apt,4,1,2,3,191,365,12,39,69,3,3,1,17,0.63,183,142,3
1,5215877,98,Entire home/apt,8,2,3,4,406,365,0,3,12,23,23,2,76,4.13,4496,166,2
0,185126628,98,Entire home/apt,4,2,2,2,181,365,22,52,82,7,7,1,55,1.26,2616,166,3
0,225294487,99,Entire home/apt,6,3,3,3,239,89,17,47,77,8,8,1,14,1.41,2410,169,2
1,101139031,100,Entire home/apt,2,1,1,1,206,45,0,19,49,2,2,0,65,0.56,3159,107,2
0,7409213,100,Entire home/apt,6,2,3,3,424,1125,15,30,30,2,2,0,190,0.39,4360,153,2
0,536348664,99,Entire home/apt,6,2,3,3,679,365,0,0,0,4,4,0,13,0.85,647,140,3
1,484473459,100,Entire home/apt,6,2,3,3,202,365,17,38,68,20,20,3,42,3.39,970,176,3
0,667235582,39,Entire home/apt,3,1,1,1,156,365,13,17,17,4,4,3,17,1.25,183,95,3
1,484473459,100,Entire home/apt,4,1,2,2,135,365,4,30,60,7,7,1,42,1.19,970,176,1
0,25662330,100,Entire home/apt,4,2,2,2,154,730,7,28,43,23,23,4,2,4.45,3816,154,2
0,178352513,100,Entire home/apt,7,2.5,4,4,180,365,13,13,21,4,4,1,40,0.72,2652,165,1
1,50806157,100,Entire home/apt,6,2,2,3,457,365,6,11,32,19,19,5,6,3.61,3479,157,2
0,412307072,92,Entire home/apt,7,2,2,4,455,1125,16,33,53,20,20,4,27,3.64,1437,164,2
1,241256099,100,Entire home/apt,6,2,3,3,359,365,0,0,0,2,2,0,1,0.36,2324,167,2
0,109696396,100,Entire home/apt,3,1,1,2,107,365,13,39,66,14,14,0,28,2.46,3087,170,3
0,436579850,70,Entire home/apt,6,2,2,3,302,365,25,53,79,32,32,7,2,5.27,1276,181,2
0,91212816,67,Entire home/apt,8,2,4,4,801,30,0,0,0,2,2,0,1,0.36,3221,164,3
1,3881571,100,Entire home/apt,2,1,1,1,149,365,8,10,10,7,7,2,23,2.44,4628,85,3
0,3881571,100,Entire home/apt,3,1,1,1,162,365,11,34,55,18,18,5,23,5.29,4628,101,3
1,548634954,99,Non-entire place,2,1,1,1,49,365,4,4,4,3,3,0,40,0.59,566,151,3
0,571490448,78,Entire home/apt,4,2,2,2,225,365,24,54,84,7,7,0,31,1.47,434,142,2
0,571490448,78,Entire home/apt,2,1,1,1,203,365,29,59,87,1,1,0,31,0.41,434,72,3
0,536348664,99,Entire home/apt,2,1,0,1,138,365,4,24,54,17,17,2,13,3.59,647,141,2
0,163553018,94,Entire home/apt,4,1,2,2,678,180,8,38,54,4,4,0,5,0.84,2735,142,3
0,2450066,91,Entire home/apt,6,2,3,3,444,89,11,11,11,6,6,1,117,1.41,4773,127,2
0,583392831,96,Entire home/apt,6,3,3,3,379,365,10,15,16,4,4,0,7,0.75,368,158,2
1,272130295,99,Entire home/apt,2,1,1,1,248,1125,27,57,87,14,14,2,12,2.8,2181,149,3
1,246661,99,Entire home/apt,4,1,2,2,256,1125,19,36,58,6,6,1,22,1.07,5377,167,2
1,96978281,99,Entire home/apt,7,2,3,4,526,365,10,23,47,7,7,0,5,1.24,3185,168,2
0,4258487,88,Entire home/apt,4,1,2,2,147,365,1,1,23,1,1,1,1,1,4585,16,2
1,548181087,100,Entire home/apt,7,3,3,3,246,365,10,33,60,10,10,3,43,1.91,569,156,2
0,670896145,87,Entire home/apt,2,1,1,1,315,28,0,0,0,5,5,0,1,1.09,163,136,3
0,226296786,100,Non-entire place,2,1,1,3,81,8,22,52,82,6,6,0,1,1.18,2403,151,2
0,666381443,54,Non-entire place,2,1,1,1,75,365,29,59,86,4,4,0,5,0.71,189,169,2
0,39118742,100,Entire home/apt,8,3,4,4,350,365,5,5,5,15,15,4,11,2.66,3619,168,2
0,2009849,28,Entire home/apt,4,1,2,3,294,365,4,4,14,4,4,0,1,0.72,4831,166,2
0,137127748,76,Non-entire place,2,1,1,1,106,365,16,35,36,13,13,2,2,2.62,2913,148,2
0,137127748,76,Entire home/apt,4,2,2,2,255,365,2,6,9,2,2,1,2,0.52,2913,114,2
0,583392831,96,Entire home/apt,2,1,1,1,159,365,29,59,82,5,5,1,7,1.07,368,139,2
0,109696396,100,Entire home/apt,4,1,2,2,166,365,0,26,56,31,31,4,28,5.5,3087,168,3
0,202112801,95,Non-entire place,2,2,1,1,108,365,28,58,88,4,4,0,31,0.87,2531,137,2
0,23787082,NA,Entire home/apt,2,1,1,1,262,365,24,40,70,11,11,2,1,1.96,3867,167,2
0,584798857,97,Non-entire place,1,1.5,1,1,66,1125,0,0,22,5,5,1,3,1,361,149,2
0,50779492,100,Entire home/apt,2,1,1,1,104,365,18,41,54,11,11,1,4,2.43,3480,135,2
0,22872896,100,Entire home/apt,2,1,1,1,125,45,26,34,62,4,4,1,1,0.75,3890,158,2
0,209776564,85,Non-entire place,2,0.5,1,1,123,365,10,10,10,9,9,0,1,1.57,2498,171,3
0,169795871,98,Entire home/apt,8,3,4,4,534,365,0,25,55,5,5,0,26,1.28,2701,116,3
1,389087028,100,Entire home/apt,2,1,1,1,211,1125,20,41,71,43,43,6,1,7.5,1580,171,2
0,173263432,99,Entire home/apt,4,2,2,2,266,28,1,6,25,12,12,2,23,2.52,2681,142,3
0,184878735,99,Entire home/apt,3,1,1,2,138,365,16,42,52,13,13,3,8,3.33,2618,116,2
0,179455345,86,Entire home/apt,2,1,1,1,299,1125,29,59,89,11,11,0,3,2.46,2647,133,3
0,599508326,NA,Entire home/apt,2,1,1,1,219,1125,18,48,73,1,1,0,42,0.37,289,80,3
0,152922257,88,Non-entire place,4,1,1,2,91,100,0,0,0,1,1,0,4,0.22,2815,133,2
0,515011815,100,Entire home/apt,7,1.5,2,6,267,1125,18,44,69,3,3,0,14,0.65,763,137,2
1,520568842,100,Entire home/apt,6,2,2,4,156,365,17,37,67,24,24,2,2,4.26,731,168,2
0,135855192,93,Entire home/apt,2,1,1,1,201,30,0,1,15,23,23,3,1,4.34,2920,158,2
0,64118109,100,Entire home/apt,2,1,1,1,175,365,13,22,22,6,6,5,2,5.62,3373,31,2
0,253163591,86,Entire home/apt,2,0,1,1,243,365,11,30,53,19,19,2,1,3.37,2266,168,2
0,293262815,98,Entire home/apt,4,1,1,2,148,60,10,31,46,12,12,1,4,2.31,2109,155,3
0,36906993,86,Non-entire place,2,1,1,1,188,90,29,57,87,10,10,0,1,1.85,3642,161,2
0,574707240,100,Non-entire place,1,0.5,1,1,101,28,9,9,9,4,4,0,1,0.71,415,168,3
0,199591602,94,Entire home/apt,4,2,2,2,197,365,6,11,11,20,20,3,2,3.57,2541,167,2
0,144859750,2,Non-entire place,1,1,1,1,72,365,29,59,89,1,1,0,2,0.26,2871,115,2
0,77071702,71,Non-entire place,2,1,1,1,94,365,0,0,0,2,2,0,2,0.36,3293,168,3
0,169795871,98,Entire home/apt,2,1,1,1,279,365,26,56,86,1,1,1,26,1,2701,22,2
0,432328357,100,Entire home/apt,6,2,2,3,240,365,16,42,66,20,20,3,1,3.85,1308,155,2
0,571490448,78,Entire home/apt,4,2,2,2,240,365,0,0,21,4,4,0,31,0.84,434,142,3
0,564406023,100,Entire home/apt,8,2,3,4,459,365,6,12,23,3,3,0,10,0.55,475,162,2
0,564406023,100,Entire home/apt,6,2,3,5,656,365,13,32,51,21,21,2,10,3.82,475,164,2
0,7409213,100,Entire home/apt,5,1.5,3,3,484,1125,6,28,58,6,6,2,190,1.43,4360,125,2
1,222530794,99,Entire home/apt,4,2,2,2,137,1125,15,42,72,3,3,0,4,0.83,2427,108,3
1,246661,99,Entire home/apt,8,2,4,5,405,1125,10,37,60,5,5,0,22,0.87,5377,171,3
0,666381443,54,Non-entire place,2,1,1,1,88,365,29,59,89,4,4,0,5,0.71,189,167,2
0,226764444,99,Entire home/apt,5,2,2,3,220,365,11,34,63,22,22,2,7,3.84,2401,171,2
1,192002147,99,Entire home/apt,2,0,1,1,191,1125,18,48,78,3,3,1,16,0.92,2577,97,2
1,277740518,98,Entire home/apt,3,1,1,2,224,365,0,0,0,2,2,0,11,0.36,2159,168,2
0,4375372,79,Non-entire place,1,1.5,1,1,100,90,29,54,84,12,12,1,2,2.2,4572,163,2
0,104605401,89,Entire home/apt,4,1,2,2,177,365,8,24,35,27,27,3,1,4.79,3130,168,2
0,2450066,91,Entire home/apt,6,2,2,2,635,89,27,27,27,2,2,0,117,1.03,4773,57,2
0,51166872,98,Entire home/apt,4,2,2,2,170,365,9,39,69,16,16,5,12,3.18,3475,150,2
0,51166872,98,Entire home/apt,4,2,2,2,128,365,16,46,76,15,15,0,12,3.24,3475,138,2
0,22569204,100,Entire home/apt,2,1,0,1,138,365,3,3,9,24,24,2,1,4.65,3898,154,2
0,121169127,100,Non-entire place,2,1,1,1,136,365,29,59,89,2,2,0,8,0.36,3014,167,2
0,666381443,54,Non-entire place,2,1,1,1,85,365,28,58,88,6,6,0,5,1.32,189,135,2
1,279001183,NA,Entire home/apt,6,4,3,3,341,365,0,15,45,5,5,1,195,1.06,2155,141,3
1,2416995,100,Entire home/apt,4,1,2,2,270,30,12,18,48,14,14,4,1,5.19,4776,80,2
0,341816478,50,Entire home/apt,6,1,2,2,160,365,29,59,89,1,1,0,1,0.18,1919,168,3
1,10441624,98,Entire home/apt,4,2,2,2,306,365,22,32,61,9,9,0,23,1.61,4212,167,2
0,501740652,82,Entire home/apt,2,1,1,1,288,40,13,22,48,8,8,2,1,2,849,119,2
0,510052112,100,Entire home/apt,4,2,2,2,295,365,24,50,80,12,12,0,72,2.24,795,160,2
0,370226962,97,Entire home/apt,6,2,3,3,294,90,0,0,14,8,8,0,4,1.97,1719,121,2
0,3869122,22,Entire home/apt,6,1,3,4,373,30,11,11,11,2,2,0,1,0.44,4629,135,2
0,33885570,100,Entire home/apt,6,1,3,4,360,21,27,57,87,3,3,0,1,0.57,3680,157,3
0,295963553,96,Entire home/apt,2,1,1,1,263,1125,24,54,84,10,10,2,8,1.76,2099,169,3
1,246661,99,Entire home/apt,2,1,1,1,200,1125,29,59,89,4,4,0,22,0.71,5377,168,2
0,23011578,91,Entire home/apt,4,1,2,2,190,21,5,35,65,8,8,3,1,3.58,3887,66,3
0,563855989,85,Entire home/apt,3,1,1,2,146,90,9,21,29,16,16,1,1,3.5,478,136,2
